pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
36484736	Cancer Immunol Res	LEF1 Drives a Central Memory Program and Supports Antitumor Activity of Natural Killer T Cells.	Ho Ngai, Gabriel A Barragan, Gengwen Tian, Julien C Balzeau, Chunchao Zhang, Amy N Courtney, Linjie Guo, Xin Xu, Michael S Wood, Janice M Drabek, Thorsten Demberg, Caroline M Sands, Cynthia N Chauvin-Fleurence, Erica J Di Pierro, Jeffrey M Rosen, Leonid S Metelitsa	2023	0	10.1158/2326-6066.CIR-22-0333		N/A	
35130560	Nature	GD2-CAR T cell therapy for H3K27M-mutated diffuse midline gliomas.	Robbie G Majzner, Sneha Ramakrishna, Kristen W Yeom, Shabnum Patel, Harshini Chinnasamy, Liora M Schultz, Rebecca M Richards, Li Jiang, Valentin Barsan, Rebecca Mancusi, Anna C Geraghty, Zinaida Good, Aaron Y Mochizuki, Shawn M Gillespie, Angus Martin Shaw Toland, Jasia Mahdi, Agnes Reschke, Esther H Nie, Isabelle J Chau, Maria Caterina Rotiroti, Christopher W Mount, Christina Baggott, Sharon Mavroukakis, Emily Egeler, Jennifer Moon, Courtney Erickson, Sean Green, Michael Kunicki, Michelle Fujimoto, Zach Ehlinger, Warren Reynolds, Sreevidya Kurra, Katherine E Warren, Snehit Prabhu, Hannes Vogel, Lindsey Rasmussen, Timothy T Cornell, Sonia Partap, Paul G Fisher, Cynthia J Campen, Mariella G Filbin, Gerald Grant, Bita Sahaf, Kara L Davis, Steven A Feldman, Crystal L Mackall, Michelle Monje	2022	79	10.1038/s41586-022-04489-4	39.18	> 5	
36288726	Neuron	The neurobiology of long COVID.	Michelle Monje, Akiko Iwasaki	2022	1	10.1016/j.neuron.2022.10.006		N/A	
34767437	J Clin Oncol	Taking a BiTE Out of CAR-T Cell Efficacy.	Haley M Newman, David T Teachey	2022	0	10.1200/JCO.21.02465		N/A	
34937317	Haematologica	Rational drug combinations with CDK4/6 inhibitors in acute lymphoblastic leukemia.	Karen L Bride, Hai Hu, Anastasia Tikhonova, Tori J Fuller, Tiffaney L Vincent, Rawan Shraim, Marilyn M Li, William L Carroll, Elizabeth A Raetz, Iannis Aifantis, David T Teachey	2022	4	10.3324/haematol.2021.279410		N/A	
35015687	Blood Cancer Discov	Potential Role of IFNγ Inhibition in Refractory Cytokine Release Syndrome Associated with CAR T-cell Therapy.	Kevin O McNerney, Amanda M DiNofia, David T Teachey, Stephan A Grupp, Shannon L Maude	2022	4	10.1158/2643-3230.BCD-21-0203		N/A	
35271306	J Clin Oncol	Children's Oncology Group Trial AALL1231: A Phase III Clinical Trial Testing Bortezomib in Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia and Lymphoma.	David T Teachey, Meenakshi Devidas, Brent L Wood, Zhiguo Chen, Robert J Hayashi, Michelle L Hermiston, Robert D Annett, J Hunter Archer, Barbara L Asselin, Keith J August, Steve Y Cho, Kimberly P Dunsmore, Brian T Fisher, Jason L Freedman, Paul J Galardy, Paul Harker-Murray, Terzah M Horton, Alok I Jaju, Allison Lam, Yoav H Messinger, Rodney R Miles, Maki Okada, Samir I Patel, Eric S Schafer, Tal Schechter, Neelam Singh, Amii C Steele, Maria Luisa Sulis, Sarah L Vargas, Stuart S Winter, Charlotte Wood, Patrick Zweidler-McKay, Catherine M Bollard, Mignon L Loh, Stephen P Hunger, Elizabeth A Raetz	2022	11	10.1200/JCO.21.02678	5.47	> 5	
35560156	Blood	Cytosine base editing enables quadruple-edited allogeneic CART cells for T-ALL.	Caroline Diorio, Ryan Murray, Mark Naniong, Luis Barrera, Adam Camblin, John Chukinas, Lindsey Coholan, Aaron Edwards, Tori Fuller, Claudia Gonzales, Stephan A Grupp, Alden Ladd, Melissa Le, Angelica Messana, Faith Musenge, Haley Newman, Yeh-Chuin Poh, Henry Poulin, Theresa Ryan, Rawan Shraim, Sarah K Tasian, Tiffaney Vincent, Lauren Young, Yingying Zhang, Giuseppe Ciaramella, Jason Gehrke, David T Teachey	2022	10	10.1182/blood.2022015825	4.95	2 to 5	
35705524	Clin Cancer Res	Comprehensive Serum Proteome Profiling of Cytokine Release Syndrome and Immune Effector Cell-Associated Neurotoxicity Syndrome Patients with B-Cell ALL Receiving CAR T19.	Caroline Diorio, Rawan Shraim, Regina Myers, Edward M Behrens, Scott Canna, Hamid Bassiri, Richard Aplenc, Chakkapong Burudpakdee, Fang Chen, Amanda M DiNofia, Saar Gill, Vanessa Gonzalez, Michele P Lambert, Allison Barz Leahy, Bruce L Levine, Robert B Lindell, Shannon L Maude, J Joseph Melenhorst, Haley Newman, Jessica Perazzelli, Alix E Seif, Simon F Lacey, Carl H June, David M Barrett, Stephan A Grupp, David T Teachey	2022	1	10.1158/1078-0432.CCR-22-0822		N/A	
35941070	Clin Lymphoma Myeloma Leuk	SOHO State of the Art Updates and Next Questions | Novel Approaches to Pediatric T-cell ALL and T-Lymphoblastic Lymphoma.	Ryan J Summers, David T Teachey	2022	0	10.1016/j.clml.2022.07.010		N/A	
33558423	Clin Cancer Res	APOBEC and Cancer Viroimmunotherapy: Thinking the Unthinkable.	Richard G Vile, Alan Melcher, Hardev Pandha, Kevin J Harrington, Jose S Pulido	2021	3	10.1158/1078-0432.CCR-20-1888	0.35	0.2 to 0.5	18.4
34882456	Science	Oncolytic virotherapy as immunotherapy.	Alan Melcher, Kevin Harrington, Richard Vile	2021	13	10.1126/science.abk3436	1.65	1.25 to 2	68.4
35315355	JCI Insight	WEE1 kinase is a therapeutic vulnerability in CIC-DUX4 undifferentiated sarcoma.	Rovingaile Kriska M Ponce, Nicholas J Thomas, Nam Q Bui, Tadashi Kondo, Ross A Okimoto	2022	2	10.1172/jci.insight.152293		N/A	
36198276	Cell Rep	Capicua suppresses YAP1 to limit tumorigenesis and maintain drug sensitivity in human cancer.	Ji Won Kim, Cuyler Luck, Wei Wu, Rovingaile Kriska Ponce, Yone Kawe Lin, Nehal Gupta, Ross A Okimoto	2022	1	10.1016/j.celrep.2022.111443		N/A	
36383412	Elife	The CIC-ERF co-deletion underlies fusion-independent activation of ETS family member, ETV1, to drive prostate cancer progression.	Nehal Gupta, Hanbing Song, Wei Wu, Rovingaile K Ponce, Yone K Lin, Ji Won Kim, Eric J Small, Felix Y Feng, Franklin W Huang, Ross A Okimoto	2022	0	10.7554/eLife.77072		N/A	
36381237	Cancer Res Commun	Evaluation of the DLL3-targeting antibody-drug conjugate rovalpituzumab tesirine in preclinical models of neuroblastoma.	Kateryna Krytska, Colleen E Casey, Jennifer Pogoriler, Daniel Martinez, Komal S Rathi, Alvin Farrel, Esther R Berko, Matthew Tsang, Renata R Sano, Nathan Kendsersky, Stephen W Erickson, Beverly A Teicher, Kumiko Isse, Laura Saunders, Malcolm A Smith, John M Maris, Yael P Mossé	2022	0	10.1158/2767-9764.crc-22-0137		N/A	
35786967	J Clin Oncol	Leveraging Circulating Tumor DNA to Optimize the Initial Management of Childhood Renal Tumors.	Michael V Ortiz	2022	0	10.1200/JCO.22.00820		N/A	
36073545	JCI Insight	Targeting BCL-XL in fibrolamellar hepatocellular carcinoma.	Bassem Shebl, Denise Ng, Gadi Lalazar, Carly Rosemore, Tova M Finkelstein, Rachael D Migler, Guangrong Zheng, Peiyi Zhang, Caroline S Jiang, Adam Qureshi, Roger Vaughan, Mark Yarchoan, Ype P de Jong, Charles M Rice, Philip Coffino, Michael V Ortiz, Daohong Zhou, Sanford M Simon	2022	1	10.1172/jci.insight.161820		N/A	
36625399	Pediatr Blood Cancer	Advances in the clinical management of high-risk Wilms tumors.	Michael V Ortiz, Christa Koenig, Amy E Armstrong, Jesper Brok, Beatriz de Camargo, Annelies M C Mavinkurve-Groothuis, Thelma B Velasquez Herrera, Rajkumar Venkatramani, Andrew D Woods, Jeffrey S Dome, Filippo Spreafico	2023	0	10.1002/pbc.30153		N/A	
35483358	Dev Cell	The myogenesis program drives clonal selection and drug resistance in rhabdomyosarcoma.	Anand G Patel, Xiang Chen, Xin Huang, Michael R Clay, Natalia Komorova, Matthew J Krasin, Alberto Pappo, Heather Tillman, Brent A Orr, Justina McEvoy, Brittney Gordon, Kaley Blankenship, Colleen Reilly, Xin Zhou, Jackie L Norrie, Asa Karlstrom, Jiyang Yu, Dominik Wodarz, Elizabeth Stewart, Michael A Dyer	2022	3	10.1016/j.devcel.2022.04.003		N/A	
36242092	J Hematol Oncol	PARP1-MGMT complex underpins pathway crosstalk in O6-methylguanine repair.	Jodie D Cropper, Dauren S Alimbetov, Kevin T G Brown, Rostislav I Likhotvorik, Andrew J Robles, James T Guerra, Boxue He, Yidong Chen, Youngho Kwon, Raushan T Kurmasheva	2022	0	10.1186/s13045-022-01367-4		N/A	
36696581	Mol Cancer Ther	Redundant Signaling as the Predominant mechanism for Resistance to Antibodies Targeting IGF-1R in Cells Derived from Childhood Sarcoma.	Terry J Shackleford, Seethalakshmi Hariharan, Angelina V Vaseva, Karina Alagoa, Maricruz Espinoza, Hemant K Bid, Fuyang Li, Haihong Zhong, Doris A Phelps, Ryan D Roberts, Hakan Cam, Cheryl A London, Denis C Guttridge, Yidong Chen, Manjeet Rao, Yuzuru Shiio, Peter J Houghton	2023	0	10.1158/1535-7163.MCT-20-0625		N/A	
35413271	Cancer Cell	Neoantigen-specific CD4+ T cells in human melanoma have diverse differentiation states and correlate with CD8+ T cell, macrophage, and B cell function.	Joshua R Veatch, Sylvia M Lee, Carolyn Shasha, Naina Singhi, Julia L Szeto, Ata S Moshiri, Teresa S Kim, Kimberly Smythe, Paul Kong, Matthew Fitzgibbon, Brenda Jesernig, Shailender Bhatia, Scott S Tykodi, Evan T Hall, David R Byrd, John A Thompson, Venu G Pillarisetty, Thomas Duhen, A McGarry Houghton, Evan Newell, Raphael Gottardo, Stanley R Riddell	2022	13	10.1016/j.ccell.2022.03.006	6.39	> 5	
35740603	Cancers (Basel)	Phase 1/2 Trial of CLAG-M with Dose-Escalated Mitoxantrone in Combination with Fractionated-Dose Gemtuzumab Ozogamicin for Newly Diagnosed Acute Myeloid Leukemia and Other High-Grade Myeloid Neoplasms.	Colin D Godwin, Eduardo Rodríguez-Arbolí, Megan Othus, Anna B Halpern, Jacob S Appelbaum, Mary-Elizabeth M Percival, Paul C Hendrie, Vivian G Oehler, Siobán B Keel, Janis L Abkowitz, Jason P Cooper, Ryan D Cassaday, Elihu H Estey, Roland B Walter	2022	0	10.3390/cancers14122934		N/A	
36463275	Nat Commun	A framework for clinical cancer subtyping from nucleosome profiling of cell-free DNA.	Anna-Lisa Doebley, Minjeong Ko, Hanna Liao, A Eden Cruikshank, Katheryn Santos, Caroline Kikawa, Joseph B Hiatt, Robert D Patton, Navonil De Sarkar, Katharine A Collier, Anna C H Hoge, Katharine Chen, Anat Zimmer, Zachary T Weber, Mohamed Adil, Jonathan B Reichel, Paz Polak, Viktor A Adalsteinsson, Peter S Nelson, David MacPherson, Heather A Parsons, Daniel G Stover, Gavin Ha	2022	1	10.1038/s41467-022-35076-w		N/A	
36513257	J Am Coll Radiol	Defining the Role of the Modern Oncology Provider in Mitigating Financial Toxicity.	Christopher T Su, Veena Shankaran	2023	1	10.1016/j.jacr.2022.10.011		N/A	
34580820	Pituitary	Epidemiology of common and uncommon adult pituitary tumors in the U.S. according to the 2017 World Health Organization classification.	Luz E Castellanos, Catherine Gutierrez, Timothy Smith, Edward R Laws, J Bryan Iorgulescu	2022	6	10.1007/s11102-021-01189-6	3.02	2 to 5	
34594037	Nat Genet	Epigenetic encoding, heritability and plasticity of glioma transcriptional cell states.	Ronan Chaligne, Federico Gaiti, Dana Silverbush, Joshua S Schiffman, Hannah R Weisman, Lloyd Kluegel, Simon Gritsch, Sunil D Deochand, L Nicolas Gonzalez Castro, Alyssa R Richman, Johanna Klughammer, Tommaso Biancalani, Christoph Muus, Caroline Sheridan, Alicia Alonso, Franco Izzo, Jane Park, Orit Rozenblatt-Rosen, Aviv Regev, Mario L Suvà, Dan A Landau	2021	35	10.1038/s41588-021-00927-7	4.16	2 to 5	90.9
35037155	J Neurooncol	The epidemiology of primary and metastatic brain tumors in infancy through childhood.	Nayan Lamba, Andrew Groves, Matthew Torre, Kee Kiat Yeo, J Bryan Iorgulescu	2022	4	10.1007/s11060-021-03927-z		N/A	
35474499	J Neurooncol	Survival outcomes associated with MGMT promoter methylation and temozolomide in gliosarcoma patients.	Vasileios K Kavouridis, Keith L Ligon, Patrick Y Wen, J Bryan Iorgulescu	2022	0	10.1007/s11060-022-04016-5		N/A	
35508657	Nature	Landscape of helper and regulatory antitumour CD4+ T cells in melanoma.	Giacomo Oliveira, Kari Stromhaug, Nicoletta Cieri, J Bryan Iorgulescu, Susan Klaeger, Jacquelyn O Wolff, Suzanna Rachimi, Vipheaviny Chea, Kate Krause, Samuel S Freeman, Wandi Zhang, Shuqiang Li, David A Braun, Donna Neuberg, Steven A Carr, Kenneth J Livak, Dennie T Frederick, Edward F Fritsch, Megan Wind-Rotolo, Nir Hacohen, Moshe Sade-Feldman, Charles H Yoon, Derin B Keskin, Patrick A Ott, Scott J Rodig, Genevieve M Boland, Catherine J Wu	2022	9	10.1038/s41586-022-04682-5	4.42	2 to 5	
35767976	Cancer Epidemiol Biomarkers Prev	Underutilization of Guideline-Recommended Mismatch Repair/Microsatellite Instability Biomarker Testing in Advanced Colorectal Cancer.	David J Papke, Neal I Lindeman, Deborah Schrag, J Bryan Iorgulescu	2022	0	10.1158/1055-9965.EPI-22-0279		N/A	
35775490	J Clin Invest	Reversal of viral and epigenetic HLA class I repression in Merkel cell carcinoma.	Patrick C Lee, Susan Klaeger, Phuong M Le, Keegan Korthauer, Jingwei Cheng, Varsha Ananthapadmanabhan, Thomas C Frost, Jonathan D Stevens, Alan Yl Wong, J Bryan Iorgulescu, Anna Y Tarren, Vipheaviny A Chea, Isabel P Carulli, Camilla K Lemvigh, Christina B Pedersen, Ashley K Gartin, Siranush Sarkizova, Kyle T Wright, Letitia W Li, Jason Nomburg, Shuqiang Li, Teddy Huang, Xiaoxi Liu, Lucas Pomerance, Laura M Doherty, Annie M Apffel, Luke J Wallace, Suzanna Rachimi, Kristen D Felt, Jacquelyn O Wolff, Elizabeth Witten, Wandi Zhang, Donna Neuberg, William J Lane, Guanglan Zhang, Lars R Olsen, Manisha Thakuria, Scott J Rodig, Karl R Clauser, Gabriel J Starrett, John G Doench, Sara J Buhrlage, Steven A Carr, James A DeCaprio, Catherine J Wu, Derin B Keskin	2022	2	10.1172/JCI151666		N/A	
35914154	Proc Natl Acad Sci U S A	Cell-penetrating peptides enhance peptide vaccine accumulation and persistence in lymph nodes to drive immunogenicity.	Coralie M Backlund, Rebecca L Holden, Kelly D Moynihan, Daniel Garafola, Charlotte Farquhar, Naveen K Mehta, Laura Maiorino, Sydney Pham, J Bryan Iorgulescu, David A Reardon, Catherine J Wu, Bradley L Pentelute, Darrell J Irvine	2022	3	10.1073/pnas.2204078119		N/A	
36006646	JAMA Netw Open	Use of First-Line Immune Checkpoint Inhibitors and Association With Overall Survival Among Patients With Metastatic Melanoma in the Anti-PD-1 Era.	Nayan Lamba, Patrick A Ott, J Bryan Iorgulescu	2022	1	10.1001/jamanetworkopen.2022.25459		N/A	
36069695	Neurosurgery	Engineering Our Future: Advancing Cell and Gene Therapy in Neurosurgery.	Bryan D Choi, Bob S Carter	2022	0	10.1227/NEU.0000000000001878		N/A	
36223726	Immunity	Spatial maps of T cell receptors and transcriptomes reveal distinct immune niches and interactions in the adaptive immune response.	Sophia Liu, J Bryan Iorgulescu, Shuqiang Li, Mehdi Borji, Irving A Barrera-Lopez, Vignesh Shanmugam, Haoxiang Lyu, Julia W Morriss, Zoe N Garcia, Evan Murray, David A Reardon, Charles H Yoon, David A Braun, Kenneth J Livak, Catherine J Wu, Fei Chen	2022	1	10.1016/j.immuni.2022.09.002		N/A	
33895784	Leukemia	Combination efficacy of ruxolitinib with standard-of-care drugs in CRLF2-rearranged Ph-like acute lymphoblastic leukemia.	Julia W Bӧhm, Keith C S Sia, Connor Jones, Kathryn Evans, Anna Mariana, Ignatius Pang, Tim Failes, Ling Zhong, Chelsea Mayoh, Robert Landman, Robert Collins, Stephen W Erickson, Greg Arndt, Mark J Raftery, Marc R Wilkins, Murray D Norris, Michelle Haber, Glenn M Marshall, Richard B Lock	2021	8	10.1038/s41375-021-01248-8	1.45	1.25 to 2	63.9
35312779	Mol Cancer Ther	Comprehensive Surfaceome Profiling to Identify and Validate Novel Cell-Surface Targets in Osteosarcoma.	Yifei Wang, Xiangjun Tian, Wendong Zhang, Zhongting Zhang, Rossana Lazcano, Pooja Hingorani, Michael E Roth, Jonathan D Gill, Douglas J Harrison, Zhaohui Xu, Sylvester Jusu, Sankaranarayanan Kannan, Jing Wang, Alexander J Lazar, Eric J Earley, Stephen W Erickson, Tara Gelb, Philip Huxley, Johanna Lahdenranta, Gemma Mudd, Raushan T Kurmasheva, Peter J Houghton, Malcolm A Smith, Edward A Kolb, Richard Gorlick	2022	4	10.1158/1535-7163.MCT-21-0836		N/A	
35657346	Mol Cancer Ther	Trastuzumab Deruxtecan, Antibody-Drug Conjugate Targeting HER2, Is Effective in Pediatric Malignancies: A Report by the Pediatric Preclinical Testing Consortium.	Pooja Hingorani, Wendong Zhang, Zhongting Zhang, Zhaohui Xu, Wei-Lien Wang, Michael E Roth, Yifei Wang, Jonathan B Gill, Douglas J Harrison, Beverly A Teicher, Stephen W Erickson, Gregory Gatto, Edward A Kolb, Malcolm A Smith, Raushan T Kurmasheva, Peter J Houghton, Richard Gorlick	2022	2	10.1158/1535-7163.MCT-21-0758		N/A	
34802040	Lab Invest	Evaluation of an EZH2 inhibitor in patient-derived orthotopic xenograft models of pediatric brain tumors alone and in combination with chemo- and radiation therapies.	Lin Qi, Holly Lindsay, Mari Kogiso, Yuchen Du, Frank K Braun, Huiyuan Zhang, Lei Guo, Sibo Zhao, Sarah G Injac, Patricia A Baxter, Jack Mf Su, Sophie Xiao, Stephen W Erickson, Eric J Earley, Beverly Teicher, Malcolm A Smith, Xiao-Nan Li	2022	1	10.1038/s41374-021-00700-8		N/A	
35039931	Acta Neuropathol	Necrotic reshaping of the glioma microenvironment drives disease progression.	Steven M Markwell, James L Ross, Cheryl L Olson, Daniel J Brat	2022	5	10.1007/s00401-021-02401-4	2.48	2 to 5	
32009149	Neuro Oncol	A phase I/II study of veliparib (ABT-888) with radiation and temozolomide in newly diagnosed diffuse pontine glioma: a Pediatric Brain Tumor Consortium study.	Patricia A Baxter, Jack M Su, Arzu Onar-Thomas, Catherine A Billups, Xiao-Nan Li, Tina Young Poussaint, Edward R Smith, Patrick Thompson, Adekunle Adesina, Pete Ansell, Vincent Giranda, Arnold Paulino, Lindsey Kilburn, Ibrahim Quaddoumi, Alberto Broniscer, Susan M Blaney, Ira J Dunkel, Maryam Fouladi	2020	34	10.1093/neuonc/noaa016	3.32	2 to 5	87.2
32393959	Neuro Oncol	Phase II study of peginterferon alpha-2b for patients with unresectable or recurrent craniopharyngiomas: a Pediatric Brain Tumor Consortium report.	Stewart Goldman, Ian F Pollack, Regina I Jakacki, Catherine A Billups, Tina Y Poussaint, Adekunle M Adesina, Ashok Panigrahy, Donald W Parsons, Alberto Broniscer, Giles W Robinson, Nathan J Robison, Sonia Partap, Lindsay B Kilburn, Arzu Onar-Thomas, Ira J Dunkel, Maryam Fouladi	2020	5	10.1093/neuonc/noaa119	0.95	0.8 to 1.25	48.3
32615532	J Chromatogr B Analyt Technol Biomed Life Sci	LC-MS/MS method for quantitation of the CK2 inhibitor silmitasertib (CX-4945) in human plasma, CSF, and brain tissue, and application to a clinical pharmacokinetic study in children with brain tumors.	Bo Zhong, Olivia Campagne, Ralph Salloum, Teresa Purzner, Clinton F Stewart	2020	7	10.1016/j.jchromb.2020.122254	0.94	0.8 to 1.25	47.7
33025730	Pediatr Blood Cancer	Phase 1 study of pomalidomide in children with recurrent, refractory, and progressive central nervous system tumors: A Pediatric Brain Tumor Consortium trial.	Jason Fangusaro, Duane A Mitchell, Mehmet Kocak, Giles W Robinson, Patricia Ann Baxter, Eugene I Hwang, Jianping Huang, Arzu Onar-Thomas, Ira J Dunkel, Maryam Fouladi, Katherine E Warren	2021	6	10.1002/pbc.28756	1.29	1.25 to 2	59.7
