pmid	journal	title	authors	year	citation_count	doi	relative_citation_ratio	rcr_range	nih_percentile
33986758	Front Immunol	Hidden in Plain View: Discovery of Chimeric Diabetogenic CD4 T Cell Neo-Epitopes.	Brendan K Reed, John W Kappler	2021	0	10.3389/fimmu.2021.669986		N/A	
34009544	J Clin Immunol	Neutralizing Autoantibodies to Type I Interferons in COVID-19 Convalescent Donor Plasma.	Sara E Vazquez, Paul Bastard, Kathleen Kelly, Adrian Gervais, Philip J Norris, Larry J Dumont, Jean-Laurent Casanova, Mark S Anderson, Joseph L DeRisi	2021	9	10.1007/s10875-021-01060-0	4.48	2 to 5	
34429372	Sci Transl Med	Type I interferon autoantibodies are associated with systemic immune alterations in patients with COVID-19.	Monique G P van der Wijst, Sara E Vazquez, George C Hartoularos, Paul Bastard, Tianna Grant, Raymund Bueno, David S Lee, John R Greenland, Yang Sun, Richard Perez, Anton Ogorodnikov, Alyssa Ward, Sabrina A Mann, Kara L Lynch, Cassandra Yun, Diane V Havlir, Gabriel Chamie, Carina Marquez, Bryan Greenhouse, Michail S Lionakis, Philip J Norris, Larry J Dumont, Kathleen Kelly, Peng Zhang, Qian Zhang, Adrian Gervais, Tom Le Voyer, Alexander Whatley, Yichen Si, Ashley Byrne, Alexis J Combes, Arjun Arkal Rao, Yun S Song, Gabriela K Fragiadakis, Kirsten Kangelaris, Carolyn S Calfee, David J Erle, Carolyn Hendrickson, Matthew F Krummel, Prescott G Woodruff, Charles R Langelier, Jean-Laurent Casanova, Joseph L Derisi, Mark S Anderson, Chun Jimmie Ye	2021	7	10.1126/scitranslmed.abh2624	3.48	2 to 5	
34462258	Diabetes	Predisposition to Proinsulin Misfolding as a Genetic Risk to Diet-Induced Diabetes.	Maroof Alam, Anoop Arunagiri, Leena Haataja, Mauricio Torres, Dennis Larkin, John Kappler, Niyun Jin, Peter Arvan	2021	1	10.2337/db21-0422		N/A	
29054992	Cancer Discov	Suppression of Adaptive Responses to Targeted Cancer Therapy by Transcriptional Repression.	Maria Rusan, Kapsok Li, Yvonne Li, Camilla L Christensen, Brian J Abraham, Nicholas Kwiatkowski, Kevin A Buczkowski, Bruno Bockorny, Ting Chen, Shuai Li, Kevin Rhee, Haikuo Zhang, Wankun Chen, Hideki Terai, Tiffany Tavares, Alan L Leggett, Tianxia Li, Yichen Wang, Tinghu Zhang, Tae-Jung Kim, Sook-Hee Hong, Neermala Poudel-Neupane, Michael Silkes, Tenny Mudianto, Li Tan, Takeshi Shimamura, Matthew Meyerson, Adam J Bass, Hideo Watanabe, Nathanael S Gray, Richard A Young, Kwok-Kin Wong, Peter S Hammerman	2018	55	10.1158/2159-8290.CD-17-0461	2.59	2 to 5	82.1
29083409	Nat Genet	Computational correction of copy number effect improves specificity of CRISPR-Cas9 essentiality screens in cancer cells.	Robin M Meyers, Jordan G Bryan, James M McFarland, Barbara A Weir, Ann E Sizemore, Han Xu, Neekesh V Dharia, Phillip G Montgomery, Glenn S Cowley, Sasha Pantel, Amy Goodale, Yenarae Lee, Levi D Ali, Guozhi Jiang, Rakela Lubonja, William F Harrington, Matthew Strickland, Ting Wu, Derek C Hawes, Victor A Zhivich, Meghan R Wyatt, Zohra Kalani, Jaime J Chang, Michael Okamoto, Kimberly Stegmaier, Todd R Golub, Jesse S Boehm, Francisca Vazquez, David E Root, William C Hahn, Aviad Tsherniak	2017	536	10.1038/ng.3984	23.81	> 5	99.7
29101114	Cold Spring Harb Perspect Med	Synthetic Lethal Vulnerabilities in KRAS-Mutant Cancers.	Andrew J Aguirre, William C Hahn	2018	38	10.1101/cshperspect.a031518	2	2 to 5	74.9
29101163	Cancer Discov	CDK4/6 Inhibition Augments Antitumor Immunity by Enhancing T-cell Activation.	Jiehui Deng, Eric S Wang, Russell W Jenkins, Shuai Li, Ruben Dries, Kathleen Yates, Sandeep Chhabra, Wei Huang, Hongye Liu, Amir R Aref, Elena Ivanova, Cloud P Paweletz, Michaela Bowden, Chensheng W Zhou, Grit S Herter-Sprie, Jessica A Sorrentino, John E Bisi, Patrick H Lizotte, Ashley A Merlino, Max M Quinn, Lauren E Bufe, Annan Yang, Yanxi Zhang, Hua Zhang, Peng Gao, Ting Chen, Megan E Cavanaugh, Amanda J Rode, Eric Haines, Patrick J Roberts, Jay C Strum, William G Richards, Jochen H Lorch, Sareh Parangi, Viswanath Gunda, Genevieve M Boland, Raphael Bueno, Sangeetha Palakurthi, Gordon J Freeman, Jerome Ritz, W Nicholas Haining, Norman E Sharpless, Haribabu Arthanari, Geoffrey I Shapiro, David A Barbie, Nathanael S Gray, Kwok-Kin Wong	2018	232	10.1158/2159-8290.CD-17-0915	13.44	> 5	98.9
29259014	Cancer Res	ER Stress Signaling Promotes the Survival of Cancer "Persister Cells" Tolerant to EGFR Tyrosine Kinase Inhibitors.	Hideki Terai, Shunsuke Kitajima, Danielle S Potter, Yusuke Matsui, Laura Gutierrez Quiceno, Ting Chen, Tae-Jung Kim, Maria Rusan, Tran C Thai, Federica Piccioni, Katherine A Donovan, Nicholas Kwiatkowski, Kunihiko Hinohara, Guo Wei, Nathanael S Gray, Eric S Fischer, Kwok-Kin Wong, Teppei Shimamura, Anthony Letai, Peter S Hammerman, David A Barbie	2018	46	10.1158/0008-5472.CAN-17-1904	2.46	2 to 5	80.7
29298799	Clin Cancer Res	Targeting HER2 Aberrations in Non-Small Cell Lung Cancer with Osimertinib.	Shengwu Liu, Shuai Li, Josephine Hai, Xiaoen Wang, Ting Chen, Max M Quinn, Peng Gao, Yanxi Zhang, Hongbin Ji, Darren A E Cross, Kwok-Kin Wong	2018	48	10.1158/1078-0432.CCR-17-1875	3.16	2 to 5	86.5
29945997	Clin Cancer Res	Assessing Therapeutic Efficacy of MEK Inhibition in a KRASG12C-Driven Mouse Model of Lung Cancer.	Shuai Li, Shengwu Liu, Jiehui Deng, Esra A Akbay, Josephine Hai, Chiara Ambrogio, Long Zhang, Fangyu Zhou, Russell W Jenkins, Dennis O Adeegbe, Peng Gao, Xiaoen Wang, Cloud P Paweletz, Grit S Herter-Sprie, Ting Chen, Laura Gutiérrez-Quiceno, Yanxi Zhang, Ashley A Merlino, Max M Quinn, Yu Zeng, Xiaoting Yu, Yuting Liu, Lichao Fan, Andrew J Aguirre, David A Barbie, Xianghua Yi, Kwok-Kin Wong	2018	21	10.1158/1078-0432.CCR-17-3438	1.19	0.8 to 1.25	56.9
30087114	Cancer Immunol Res	BET Bromodomain Inhibition Cooperates with PD-1 Blockade to Facilitate Antitumor Response in Kras-Mutant Non-Small Cell Lung Cancer.	Dennis O Adeegbe, Shengwu Liu, Maureen M Hattersley, Michaela Bowden, Chensheng W Zhou, Shuai Li, Raven Vlahos, Michael Grondine, Igor Dolgalev, Elena V Ivanova, Max M Quinn, Peng Gao, Peter S Hammerman, James E Bradner, J Alan Diehl, Anil K Rustgi, Adam J Bass, Aristotelis Tsirigos, Gordon J Freeman, Huawei Chen, Kwok-Kin Wong	2018	39	10.1158/2326-6066.CIR-18-0077	2.1	2 to 5	76.4
30205046	Cancer Cell	Overcoming Resistance to Dual Innate Immune and MEK Inhibition Downstream of KRAS.	Shunsuke Kitajima, Hajime Asahina, Ting Chen, Sujuan Guo, Laura Gutierrez Quiceno, Jillian D Cavanaugh, Ashley A Merlino, Shoichiro Tange, Hideki Terai, Jong Wook Kim, Xiaoen Wang, Shan Zhou, Man Xu, Stephen Wang, Zehua Zhu, Tran C Thai, Chiaki Takahashi, Yujin Wang, Richard Neve, Susanna Stinson, Pablo Tamayo, Hideo Watanabe, Paul T Kirschmeier, Kwok-Kin Wong, David A Barbie	2018	21	10.1016/j.ccell.2018.08.009	1.12	0.8 to 1.25	54.6
30297358	Cancer Discov	Suppression of STING Associated with LKB1 Loss in KRAS-Driven Lung Cancer.	Shunsuke Kitajima, Elena Ivanova, Sujuan Guo, Ryohei Yoshida, Marco Campisi, Shriram K Sundararaman, Shoichiro Tange, Yoichiro Mitsuishi, Tran C Thai, Sayuri Masuda, Brandon P Piel, Lynette M Sholl, Paul T Kirschmeier, Cloud P Paweletz, Hideo Watanabe, Mamiko Yajima, David A Barbie	2019	116	10.1158/2159-8290.CD-18-0689	8.22	> 5	97.2
30455465	Nat Commun	H3K9 methyltransferases and demethylases control lung tumor-propagating cells and lung cancer progression.	S P Rowbotham, F Li, A F M Dost, S M Louie, B P Marsh, P Pessina, C R Anbarasu, C F Brainson, S J Tuminello, A Lieberman, S Ryeom, T M Schlaeger, B J Aronow, H Watanabe, K K Wong, C F Kim	2018	27	10.1038/s41467-018-07077-1	1.41	1.25 to 2	63
30575730	Nat Commun	Identification of ADAR1 adenosine deaminase dependency in a subset of cancer cells.	Hugh S Gannon, Tao Zou, Michael K Kiessling, Galen F Gao, Diana Cai, Peter S Choi, Alexandru P Ivan, Ilana Buchumenski, Ashton C Berger, Jonathan T Goldstein, Andrew D Cherniack, Francisca Vazquez, Aviad Tsherniak, Erez Y Levanon, William C Hahn, Matthew Meyerson	2018	69	10.1038/s41467-018-07824-4	3.78	2 to 5	89.7
30595531	Cell Chem Biol	Homolog-Selective Degradation as a Strategy to Probe the Function of CDK6 in AML.	Matthias Brand, Baishan Jiang, Sophie Bauer, Katherine A Donovan, Yanke Liang, Eric S Wang, Radosław P Nowak, Jingting C Yuan, Tinghu Zhang, Nicholas Kwiatkowski, André C Müller, Eric S Fischer, Nathanael S Gray, Georg E Winter	2019	100	10.1016/j.chembiol.2018.11.006	8.29	> 5	97.3
30988284	Nat Commun	CDK12 loss in cancer cells affects DNA damage response genes through premature cleavage and polyadenylation.	Malgorzata Krajewska, Ruben Dries, Andrew V Grassetti, Sofia Dust, Yang Gao, Hao Huang, Bandana Sharma, Daniel S Day, Nicholas Kwiatkowski, Monica Pomaville, Oliver Dodd, Edmond Chipumuro, Tinghu Zhang, Arno L Greenleaf, Guo-Cheng Yuan, Nathanael S Gray, Richard A Young, Matthias Geyer, Scott A Gerber, Rani E George	2019	60	10.1038/s41467-019-09703-y	4.45	2 to 5	92
31092401	Cancer Discov	Single and Dual Targeting of Mutant EGFR with an Allosteric Inhibitor.	Ciric To, Jaebong Jang, Ting Chen, Eunyoung Park, Mierzhati Mushajiang, Dries J H De Clercq, Man Xu, Stephen Wang, Michael D Cameron, David E Heppner, Bo Hee Shin, Thomas W Gero, Annan Yang, Suzanne E Dahlberg, Kwok-Kin Wong, Michael J Eck, Nathanael S Gray, Pasi A Jänne	2019	76	10.1158/2159-8290.CD-18-0903	6.95	> 5	96.3
31273063	Cancer Res	CXCR7 Reactivates ERK Signaling to Promote Resistance to EGFR Kinase Inhibitors in NSCLC.	Jeffrey H Becker, Yandi Gao, Margaret Soucheray, Ines Pulido, Eiki Kikuchi, María L Rodríguez, Rutu Gandhi, Aranzazu Lafuente-Sanchis, Miguel Aupí, Javier Alcácer Fernández-Coronado, Paloma Martín-Martorell, Antonio Cremades, José M Galbis-Caravajal, Javier Alcácer, Camilla L Christensen, Patricia Simms, Ashley Hess, Hajime Asahina, Michael P Kahle, Fatima Al-Shahrour, Jeffrey A Borgia, Agustín Lahoz, Amelia Insa, Oscar Juan, Pasi A Jänne, Kwok-Kin Wong, Julian Carretero, Takeshi Shimamura	2019	16	10.1158/0008-5472.CAN-19-0024	1.67	1.25 to 2	69
31577942	Cell Rep	Synthetic Lethal Interaction of SHOC2 Depletion with MEK Inhibition in RAS-Driven Cancers.	Rita Sulahian, Jason J Kwon, Katherine H Walsh, Emma Pailler, Timothy L Bosse, Maneesha Thaker, Diego Almanza, Joshua M Dempster, Joshua Pan, Federica Piccioni, Nancy Dumont, Alfredo Gonzalez, Jonathan Rennhack, Behnam Nabet, John A Bachman, Amy Goodale, Yenarae Lee, Mukta Bagul, Rosy Liao, Adrija Navarro, Tina L Yuan, Raymond W S Ng, Srivatsan Raghavan, Nathanael S Gray, Aviad Tsherniak, Francisca Vazquez, David E Root, Ari J Firestone, Jeff Settleman, William C Hahn, Andrew J Aguirre	2019	19	10.1016/j.celrep.2019.08.090	1.21	0.8 to 1.25	57.4
31581174	Nature	Architecture of autoinhibited and active BRAF-MEK1-14-3-3 complexes.	Eunyoung Park, Shaun Rawson, Kunhua Li, Byeong-Won Kim, Scott B Ficarro, Gonzalo Gonzalez-Del Pino, Humayun Sharif, Jarrod A Marto, Hyesung Jeon, Michael J Eck	2019	70	10.1038/s41586-019-1660-y	6.04	> 5	95.2
31749909	ACS Med Chem Lett	Discovery and Optimization of Dibenzodiazepinones as Allosteric Mutant-Selective EGFR Inhibitors.	Dries J H De Clercq, David E Heppner, Ciric To, Jaebong Jang, Eunyoung Park, Cai-Hong Yun, Mierzhati Mushajiang, Bo Hee Shin, Thomas W Gero, David A Scott, Pasi A Jänne, Michael J Eck, Nathanael S Gray	2019	16	10.1021/acsmedchemlett.9b00381	1.35	1.25 to 2	61.5
31883968	Cancer Cell	CDK7 Inhibition Potentiates Genome Instability Triggering Anti-tumor Immunity in Small Cell Lung Cancer.	Hua Zhang, Camilla L Christensen, Ruben Dries, Matthew G Oser, Jiehui Deng, Brian Diskin, Fei Li, Yuanwang Pan, Xuzhu Zhang, Yandong Yin, Eleni Papadopoulos, Val Pyon, Cassandra Thakurdin, Nicholas Kwiatkowski, Kandarp Jani, Alexandra R Rabin, Dayanne M Castro, Ting Chen, Heather Silver, Qingyuan Huang, Mirna Bulatovic, Catríona M Dowling, Belen Sundberg, Alan Leggett, Michela Ranieri, Han Han, Shuai Li, Annan Yang, Kristen E Labbe, Christina Almonte, Vladislav O Sviderskiy, Max Quinn, Jack Donaghue, Eric S Wang, Tinghu Zhang, Zhixiang He, Vamsidhar Velcheti, Peter S Hammerman, Gordon J Freeman, Richard Bonneau, William G Kaelin, Kate D Sutherland, Ariena Kersbergen, Andrew J Aguirre, Guo-Cheng Yuan, Eli Rothenberg, George Miller, Nathanael S Gray, Kwok-Kin Wong	2020	52	10.1016/j.ccell.2019.11.003	7.96	> 5	97.1
31935369	Cancer Cell	Treatment-Induced Tumor Dormancy through YAP-Mediated Transcriptional Reprogramming of the Apoptotic Pathway.	Kari J Kurppa, Yao Liu, Ciric To, Tinghu Zhang, Mengyang Fan, Amir Vajdi, Erik H Knelson, Yingtian Xie, Klothilda Lim, Paloma Cejas, Andrew Portell, Patrick H Lizotte, Scott B Ficarro, Shuai Li, Ting Chen, Heidi M Haikala, Haiyun Wang, Magda Bahcall, Yang Gao, Sophia Shalhout, Steffen Boettcher, Bo Hee Shin, Tran Thai, Margaret K Wilkens, Michelle L Tillgren, Mierzhati Mushajiang, Man Xu, Jihyun Choi, Arrien A Bertram, Benjamin L Ebert, Rameen Beroukhim, Pratiti Bandopadhayay, Mark M Awad, Prafulla C Gokhale, Paul T Kirschmeier, Jarrod A Marto, Fernando D Camargo, Rizwan Haq, Cloud P Paweletz, Kwok-Kin Wong, David A Barbie, Henry W Long, Nathanael S Gray, Pasi A Jänne	2020	73	10.1016/j.ccell.2019.12.006	11.08	> 5	98.4
32209571	Clin Cancer Res	Generation of Genetically Engineered Mouse Lung Organoid Models for Squamous Cell Lung Cancers Allows for the Study of Combinatorial Immunotherapy.	Josephine Hai, Hua Zhang, Jin Zhou, Zhong Wu, Ting Chen, Eleni Papadopoulos, Catríona M Dowling, Val Pyon, Yuanwang Pan, Jie Bin Liu, Roderick T Bronson, Heather Silver, Patrick H Lizotte, Jiehui Deng, Joshua D Campbell, Lynette M Sholl, Christine Ng, Ming-Sound Tsao, Cassandra Thakurdin, Adam J Bass, Kwok-Kin Wong	2020	13	10.1158/1078-0432.CCR-19-1627	1.93	1.25 to 2	73.8
32415712	Angew Chem Int Ed Engl	Development of CDK2 and CDK5 Dual Degrader TMX-2172.	Mingxing Teng, Jie Jiang, Zhixiang He, Nicholas P Kwiatkowski, Katherine A Donovan, Caitlin E Mills, Chiara Victor, John M Hatcher, Eric S Fischer, Peter K Sorger, Tinghu Zhang, Nathanael S Gray	2020	13	10.1002/anie.202004087	2.28	2 to 5	78.7
32510788	Angew Chem Int Ed Engl	Mutant-Selective Allosteric EGFR Degraders are Effective Against a Broad Range of Drug-Resistant Mutations.	Jaebong Jang, Ciric To, Dries J H De Clercq, Eunyoung Park, Charles M Ponthier, Bo Hee Shin, Mierzhati Mushajiang, Radosław P Nowak, Eric S Fischer, Michael J Eck, Pasi A Jänne, Nathanael S Gray	2020	10	10.1002/anie.202003500	1.76	1.25 to 2	70.8
32646968	Cancer Res	Epigenetic CRISPR Screens Identify Npm1 as a Therapeutic Vulnerability in Non-Small Cell Lung Cancer.	Fei Li, Wai-Lung Ng, Troy A Luster, Hai Hu, Vladislav O Sviderskiy, Catríona M Dowling, Kate E R Hollinshead, Paula Zouitine, Hua Zhang, Qingyuan Huang, Michela Ranieri, Wei Wang, Zhaoyuan Fang, Ting Chen, Jiehui Deng, Kai Zhao, Hon-Cheong So, Alireza Khodadadi-Jamayran, Mousheng Xu, Angeliki Karatza, Val Pyon, Shuai Li, Yuanwang Pan, Kristen Labbe, Christina Almonte, John T Poirier, George Miller, Richard Possemato, Jun Qi, Kwok-Kin Wong	2020	5	10.1158/0008-5472.CAN-19-3782	0.77	0.5 to 0.8	40.9
33753926	Nat Chem Biol	Discovery and resistance mechanism of a selective CDK12 degrader.	Baishan Jiang, Yang Gao, Jianwei Che, Wenchao Lu, Ines H Kaltheuner, Ruben Dries, Marian Kalocsay, Matthew J Berberich, Jie Jiang, Inchul You, Nicholas Kwiatkowski, Kristin M Riching, Danette L Daniels, Peter K Sorger, Matthias Geyer, Tinghu Zhang, Nathanael S Gray	2021	5	10.1038/s41589-021-00765-y	2.49	2 to 5	
28249894	Clin Cancer Res	Targeting CD38 Suppresses Induction and Function of T Regulatory Cells to Mitigate Immunosuppression in Multiple Myeloma.	Xiaoyan Feng, Li Zhang, Chirag Acharya, Gang An, Kenneth Wen, Lugui Qiu, Nikhil C Munshi, Yu-Tzu Tai, Kenneth C Anderson	2017	118	10.1158/1078-0432.CCR-16-3192	6.21	> 5	95.5
28270494	Clin Cancer Res	Blockade of Deubiquitylating Enzyme USP1 Inhibits DNA Repair and Triggers Apoptosis in Multiple Myeloma Cells.	Deepika Sharma Das, Abhishek Das, Arghya Ray, Yan Song, Mehmet Kemal Samur, Nikhil C Munshi, Dharminder Chauhan, Kenneth C Anderson	2017	34	10.1158/1078-0432.CCR-16-2692	1.83	1.25 to 2	72
28442502	Clin Cancer Res	Ribonucleotide Reductase Catalytic Subunit M1 (RRM1) as a Novel Therapeutic Target in Multiple Myeloma.	Morihiko Sagawa, Hiroto Ohguchi, Takeshi Harada, Mehmet K Samur, Yu-Tzu Tai, Nikhil C Munshi, Masahiro Kizaki, Teru Hideshima, Kenneth C Anderson	2017	12	10.1158/1078-0432.CCR-17-0263	0.59	0.5 to 0.8	32.1
28479592	Leukemia	A novel agent SL-401 induces anti-myeloma activity by targeting plasmacytoid dendritic cells, osteoclastogenesis and cancer stem-like cells.	A Ray, D S Das, Y Song, V Macri, P Richardson, C L Brooks, D Chauhan, K C Anderson	2017	26	10.1038/leu.2017.135	1.32	1.25 to 2	60.7
28487543	Leukemia	KDM6B modulates MAPK pathway mediating multiple myeloma cell growth and survival.	H Ohguchi, T Harada, M Sagawa, S Kikuchi, Y-T Tai, P G Richardson, T Hideshima, K C Anderson	2017	35	10.1038/leu.2017.141	1.81	1.25 to 2	71.6
28490812	Leukemia	HDAC3 regulates DNMT1 expression in multiple myeloma: therapeutic implications.	T Harada, H Ohguchi, Y Grondin, S Kikuchi, M Sagawa, Y-T Tai, R Mazitschek, T Hideshima, K C Anderson	2017	40	10.1038/leu.2017.144	2.31	2 to 5	79
28581522	Oncogene	Blockade of deubiquitylating enzyme Rpn11 triggers apoptosis in multiple myeloma cells and overcomes bortezomib resistance.	Y Song, S Li, A Ray, D S Das, J Qi, M K Samur, Y-T Tai, N Munshi, R D Carrasco, D Chauhan, K C Anderson	2017	47	10.1038/onc.2017.172	2.7	2 to 5	83.1
28588253	Leukemia	Nucleotide excision repair is a potential therapeutic target in multiple myeloma.	R Szalat, M K Samur, M Fulciniti, M Lopez, P Nanjappa, A Cleynen, K Wen, S Kumar, T Perini, A S Calkins, E Reznichenko, D Chauhan, Y-T Tai, M A Shammas, K C Anderson, J-P Fermand, B Arnulf, H Avet-Loiseau, J-B Lazaro, N C Munshi	2018	27	10.1038/leu.2017.182	1.63	1.25 to 2	68.3
28686535	J Clin Oncol	Prospective Evaluation of Magnetic Resonance Imaging and [18F]Fluorodeoxyglucose Positron Emission Tomography-Computed Tomography at Diagnosis and Before Maintenance Therapy in Symptomatic Patients With Multiple Myeloma Included in the IFM/DFCI 2009 Trial: Results of the IMAJEM Study.	Philippe Moreau, Michel Attal, Denis Caillot, Margaret Macro, Lionel Karlin, Laurent Garderet, Thierry Facon, Lotfi Benboubker, Martine Escoffre-Barbe, Anne-Marie Stoppa, Kamel Laribi, Cyrille Hulin, Aurore Perrot, Gerald Marit, Jean-Richard Eveillard, Florence Caillon, Caroline Bodet-Milin, Brigitte Pegourie, Veronique Dorvaux, Carine Chaleteix, Kenneth Anderson, Paul Richardson, Nikhil C Munshi, Herve Avet-Loiseau, Aurelie Gaultier, Jean-Michel Nguyen, Benoit Dupas, Eric Frampas, Françoise Kraeber-Bodere	2017	140	10.1200/JCO.2017.72.2975	9.12	> 5	97.7
28835615	Sci Rep	Logic programming reveals alteration of key transcription factors in multiple myeloma.	Bertrand Miannay, Stéphane Minvielle, Olivier Roux, Pierre Drouin, Hervé Avet-Loiseau, Catherine Guérin-Charbonnel, Wilfried Gouraud, Michel Attal, Thierry Facon, Nikhil C Munshi, Philippe Moreau, Loïc Campion, Florence Magrangeas, Carito Guziolowski	2017	13	10.1038/s41598-017-09378-9	0.68	0.5 to 0.8	36.3
29089645	Leukemia	Identification and characterization of HLA-A24-specific XBP1, CD138 (Syndecan-1) and CS1 (SLAMF7) peptides inducing antigens-specific memory cytotoxic T lymphocytes targeting multiple myeloma.	J Bae, T Hideshima, G L Zhang, J Zhou, D B Keskin, N C Munshi, K C Anderson	2018	12	10.1038/leu.2017.316	0.97	0.8 to 1.25	49.2
29151572	Nat Commun	Determining therapeutic susceptibility in multiple myeloma by single-cell mass accumulation.	Arif E Cetin, Mark M Stevens, Nicholas L Calistri, Mariateresa Fulciniti, Selim Olcum, Robert J Kimmerling, Nikhil C Munshi, Scott R Manalis	2017	19	10.1038/s41467-017-01593-2	0.98	0.8 to 1.25	49.5
29158557	Leukemia	MiR-29b antagonizes the pro-inflammatory tumor-promoting activity of multiple myeloma-educated dendritic cells.	C Botta, M Cucè, M R Pitari, D Caracciolo, A Gullà, E Morelli, C Riillo, L Biamonte, M E Gallo Cantafio, R Prabhala, C Mignogna, A Di Vito, E Altomare, N Amodio, M T Di Martino, P Correale, M Rossi, A Giordano, N C Munshi, P Tagliaferri, P Tassone	2018	34	10.1038/leu.2017.336	2.6	2 to 5	82.1
29158558	Leukemia	Protein arginine methyltransferase 5 has prognostic relevance and is a druggable target in multiple myeloma.	A Gullà, T Hideshima, G Bianchi, M Fulciniti, M Kemal Samur, J Qi, Y-T Tai, T Harada, E Morelli, N Amodio, R Carrasco, P Tagliaferri, N C Munshi, P Tassone, K C Anderson	2018	41	10.1038/leu.2017.334	2.39	2 to 5	79.9
