type	clinical_trial_id	title	last_update_posted	recruitment_status	publication.publication_id	project.queried_project_id
clinical_trial	NCT04089358	Mobile Health and Social Media Physical Activity Intervention Among Adolescent and Young Adult Childhood Cancer Survivors, the StepByStep Study	31-Jan-2023	Recruiting		UG1CA189955
clinical_trial	NCT04089358	Mobile Health and Social Media Physical Activity Intervention Among Adolescent and Young Adult Childhood Cancer Survivors, the StepByStep Study	31-Jan-2023	Recruiting		U01CA246665
clinical_trial	NCT03223753	Web-Based Physical Activity Intervention in Improving Long Term Health in Children and Adolescents With Cancer	31-Jan-2023	Recruiting		UG1CA189955
clinical_trial	NCT03223753	Web-Based Physical Activity Intervention in Improving Long Term Health in Children and Adolescents With Cancer	31-Jan-2023	Recruiting		U10CA180899
clinical_trial	NCT03223753	Web-Based Physical Activity Intervention in Improving Long Term Health in Children and Adolescents With Cancer	31-Jan-2023	Recruiting	36228982	
clinical_trial	NCT03206450	Biospecimen Analysis in Determining Effects of Chemotherapy on Fertility in Osteosarcoma Survivors	21-Oct-2022	Active,notrecruiting		UG1CA189955
clinical_trial	NCT04616560	Trastuzumab Deruxtecan for the Treatment of HER2+ Newly Diagnosed or Recurrent Osteosarcoma	24-Oct-2022	Suspended		UM1CA228823
clinical_trial	NCT05359237	A Study to Measure How a New Method for Dosing Vincristine in Infants and Young Children Compares to the Standard Dosing Method in Older Children	25-Jan-2023	Recruiting		UM1CA228823
clinical_trial	NCT05286801	Tiragolumab and Atezolizumab for the Treatment of Relapsed or Refractory SMARCB1 or SMARCA4 Deficient Tumors	3-Feb-2023	Recruiting		UM1CA228823
clinical_trial	NCT05071209	Elimusertib for the Treatment of Relapsed or Refractory Solid Tumors	27-Jan-2023	Recruiting		UM1CA228823
clinical_trial	NCT04870944	CBL0137 for the Treatment of Relapsed or Refractory Solid Tumors, Including CNS Tumors and Lymphoma	5-Jul-2022	Active,notrecruiting		UM1CA228823
clinical_trial	NCT04851119	Tegavivint for the Treatment of Recurrent or Refractory Solid Tumors, Including Lymphomas and Desmoid Tumors	31-Jan-2023	Recruiting		UM1CA228823
clinical_trial	NCT04158739	Flotetuzumab for the Treatment of Pediatric Recurrent or Refractory Acute Myeloid Leukemia	12-Oct-2022	Active,notrecruiting		UM1CA228823
clinical_trial	NCT05146739	Highest Dose of Uproleselan in Combination With Fludarabine and Cytarabine for Patients With Acute Myeloid Leukemia, Myelodysplastic Syndrome, or Mixed Phenotype Acute Leukemia Relapsed or Refractory and That Expresses E-selectin Ligand on the Cell Membrane	25-Jan-2023	Suspended		UM1CA228823
clinical_trial	NCT04939597	A Study to See if Memantine Protects the Brain During Radiation Therapy Treatment for a Brain Tumor	31-Jan-2023	Recruiting		U24CA196173
clinical_trial	NCT04939597	A Study to See if Memantine Protects the Brain During Radiation Therapy Treatment for a Brain Tumor	31-Jan-2023	Recruiting		U01CA246568
clinical_trial	NCT05675709	Enhancing Skin Cancer Early Detection and Treatment in Primary Care	9-Jan-2023	Notyetrecruiting		P50CA244289
clinical_trial	NCT04314284	Patient-Centered Intervention to Reduce Cancer Patients' Financial Toxicity	1-Aug-2022	Completed		P50CA244431
clinical_trial	NCT05472064	Design of Chatbot Persona for Breast Cancer Screening Outreach Among Black Women	3-Nov-2022	Recruiting		P50CA244432
clinical_trial	NCT05524428	Eliminating Barriers to Colorectal Cancer Screening Using Rapid Cycle Testing: A Pilot Study	1-Sep-2022	Notyetrecruiting		P50CA244433
clinical_trial	NCT04585919	Paired Promotion of Colorectal Cancer and Social Determinants of Health Screening	28-Apr-2022	Completed		P50CA244433
clinical_trial	NCT04585919	Paired Promotion of Colorectal Cancer and Social Determinants of Health Screening	28-Apr-2022	Completed	36194312	
clinical_trial	NCT05447897	Designing an Implementation Strategy for Lung Screening and Smoking Cessation Treatment in Community Health Centers (SAILS-FQHC)	7-Jul-2022	Notyetrecruiting		P50CA244433
clinical_trial	NCT04867850	Effect of Behavioral Nudges on Serious Illness Conversation Documentation (SPP2)	8-Nov-2022	Completed		P50CA244690
clinical_trial	NCT04867850	Effect of Behavioral Nudges on Serious Illness Conversation Documentation (SPP2)	8-Nov-2022	Completed	34563227	
clinical_trial	NCT04737031	Improving Tobacco Treatment Rates for Outpatient Cancer Patients Who Smoke (SPP1)	8-Nov-2022	Completed		P50CA244690
clinical_trial	NCT04737031	Improving Tobacco Treatment Rates for Outpatient Cancer Patients Who Smoke (SPP1)	8-Nov-2022	Completed	34266468	
clinical_trial	NCT05021133	Tele-Navigation of Lung Cancer Screening (Tele-Navi LCS)	12-Dec-2022	Notyetrecruiting		P50CA244693
clinical_trial	NCT05417438	Survivor mHealth: Wearable Devices in Cancer Survivors	14-Jun-2022	Notyetrecruiting		P50CA244693
clinical_trial	NCT04337203	Shared Healthcare Actions and Reflections Electronic Systems in Survivorship	6-Jul-2022	Completed		P50CA244693
clinical_trial	NCT03278340	Using Technology to Scale-Up an Occupational Sun Protection Policy Program (SSW-T)	19-Oct-2022	Enrollingbyinvitation		R01CA210259
clinical_trial	NCT03278340	Using Technology to Scale-Up an Occupational Sun Protection Policy Program (SSW-T)	19-Oct-2022	Enrollingbyinvitation	32942054	
clinical_trial	NCT04131062	Trial to Compare eConsent With Standard Consent Among Prospective Biobank Participants	27-Dec-2022	Completed		R01CA211723
clinical_trial	NCT03264898	Comparative Effectiveness of FITs With Colonoscopy	22-May-2018	Unknown		R01CA215034
clinical_trial	NCT03264898	Comparative Effectiveness of FITs With Colonoscopy	22-May-2018	Unknown	33974994	
clinical_trial	NCT03264898	Comparative Effectiveness of FITs With Colonoscopy	22-May-2018	Unknown	36228064	
clinical_trial	NCT03592771	THRIVE Breast Cancer App Study (THRIVE)	19-Dec-2022	Completed		R01CA218155
clinical_trial	NCT03592771	THRIVE Breast Cancer App Study (THRIVE)	19-Dec-2022	Completed	31856812	
clinical_trial	NCT03538938	Improving Quitline Support Study (IQS)	23-Jan-2023	Enrollingbyinvitation		R01CA218156
clinical_trial	NCT03478397	Evaluation of a mHealth Intervention to Increase Adherence to Triage of Self-collected HPV+ Women (ATICA Project) (ATICA)	19-Dec-2022	Completed		R01CA218306
clinical_trial	NCT03478397	Evaluation of a mHealth Intervention to Increase Adherence to Triage of Self-collected HPV+ Women (ATICA Project) (ATICA)	19-Dec-2022	Completed	30808379	
clinical_trial	NCT04745754	The Engaging Primary Care in Cancer Survivorship (EPICS) Study (EPICS)	23-Aug-2022	Enrollingbyinvitation		R01CA249419
clinical_trial	NCT05006482	Geriatric Evaluation and Management With Survivorship Health Education (GEMS) for Older Survivors of Cancer	24-May-2022	Notyetrecruiting		R01CA249467
clinical_trial	NCT05006482	Geriatric Evaluation and Management With Survivorship Health Education (GEMS) for Older Survivors of Cancer	24-May-2022	Notyetrecruiting	35292232	
clinical_trial	NCT04428905	Self-Management Survivorship Care in Stage I-III Non-small Cell Lung Cancer or Colorectal Cancer	7-Apr-2022	Recruiting		R01CA249501
clinical_trial	NCT04428905	Self-Management Survivorship Care in Stage I-III Non-small Cell Lung Cancer or Colorectal Cancer	7-Apr-2022	Recruiting	33415649	
clinical_trial	NCT03698162	Precise DCE-MRI in Diagnosing Participants With Recurrent High Grade Glioma or Melanoma Brain Metastases	15-Nov-2022	Recruiting		R33CA225400
clinical_trial	NCT04746794	Early Detection of GEnetic Risk (EDGE)	30-Jan-2023	Active,notrecruiting		U01CA232795
clinical_trial	NCT04494945	Identifying and Caring for Individuals With Inherited Cancer Syndrome	19-Sep-2022	Recruiting		U01CA232819
clinical_trial	NCT05162846	Methods for Increasing Genetic Testing Uptake in Michigan (MiGHT)	1-Jun-2022	Recruiting		U01CA232827
clinical_trial	NCT05079334	Family History and Cancer Risk Study (FOREST)	27-Sep-2022	Recruiting		U01CA232829
clinical_trial	NCT04323774	Intervention For AYAS With Cancer Risk Syndromes (AYA-RISE)	26-Apr-2022	Recruiting		U01CA243688
clinical_trial	NCT05470920	Genetic Testing Decision Aid	30-Sep-2022	Recruiting		U01CA243695
clinical_trial	NCT04704193	Development and Implementation of Electronic Decision Aids for Genetic Testing in Inherited Cancer Syndromes	17-Jan-2023	Recruiting		U01CA243695
clinical_trial	NCT04469569	Provider-Focused Intervention for Maximizing HPV Vaccine Uptake in Young Cancer Survivors	10-May-2022	Recruiting		U01CA246567
clinical_trial	NCT04469569	Provider-Focused Intervention for Maximizing HPV Vaccine Uptake in Young Cancer Survivors	10-May-2022	Recruiting	36096775	
clinical_trial	NCT04789720	Using Information Technology to Improve Outcomes for Children Living With Cancer (SyMon-SAYS)	18-Jun-2021	Recruiting		U01CA246612
clinical_trial	NCT04763915	Improving Care After Inherited Cancer Testing (IMPACT)	4-Oct-2022	Recruiting		U01CA254832
clinical_trial	NCT04763915	Improving Care After Inherited Cancer Testing (IMPACT)	4-Oct-2022	Recruiting	34645413	
clinical_trial	NCT04539366	Testing a New Immune Cell Therapy, GD2-Targeted Modified T-cells (GD2CART), in Children, Adolescents, and Young Adults With Relapsed/Refractory Osteosarcoma and Neuroblastoma, The GD2-CAR PERSIST Trial	26-Jan-2023	Recruiting		U24CA224309
clinical_trial	NCT04539366	Testing a New Immune Cell Therapy, GD2-Targeted Modified T-cells (GD2CART), in Children, Adolescents, and Young Adults With Relapsed/Refractory Osteosarcoma and Neuroblastoma, The GD2-CAR PERSIST Trial	26-Jan-2023	Recruiting		UM1CA154967
clinical_trial	NCT04410302	Patient-Derived Xenografts to Reduce Cancer Health Disparities	10-Aug-2022	Recruiting		U54CA233306
clinical_trial	NCT03892967	Enhanced, EHR-facilitated Cancer Symptom Control Pragmatic Clinical Trial	13-Jan-2023	Recruiting		UM1CA233033
clinical_trial	NCT03892967	Enhanced, EHR-facilitated Cancer Symptom Control Pragmatic Clinical Trial	13-Jan-2023	Recruiting	32503661	
clinical_trial	NCT03988543	Bilingual Electronic Symptom Management Program Across Multi-site, Comprehensive Cancer Center (NU IMPACT)	7-Sep-2022	Recruiting		UM1CA233035
clinical_trial	NCT03850912	Symptom Management Implementation of Patient Reported Outcomes in Oncology (SIMPRO)	17-Nov-2022	Recruiting		UM1CA233080
clinical_trial	NCT03850912	Symptom Management Implementation of Patient Reported Outcomes in Oncology (SIMPRO)	17-Nov-2022	Recruiting	35710449	
clinical_trial	NCT01548768	RHYTHM (Formerly Escape II Myocardium) (RHYTHM)	27-Nov-2020	Completed		R01AR050026
clinical_trial	NCT04893018	NT-I7 for Kaposi Sarcoma in Patients With or Without HIV	2-Feb-2023	Recruiting		UM1CA154967
clinical_trial	NCT04500548	Testing the Combination of Two Immunotherapy Drugs (Nivolumab and Ipilimumab) in Children, Adolescent, and Young Adult Patients With Relapsed/Refractory Cancers That Have an Increased Number of Genetic Changes, The 3CI Study	10-Sep-2022	Withdrawn		UM1CA154967
clinical_trial	NCT04514341	Implementing a Multilevel Intervention to Accelerate Colorectal Cancer Screening and Follow-up	1-Sep-2022	Recruiting		UH3CA233229
clinical_trial	NCT04514341	Implementing a Multilevel Intervention to Accelerate Colorectal Cancer Screening and Follow-up	1-Sep-2022	Recruiting		UG3CA233229
clinical_trial	NCT04514341	Implementing a Multilevel Intervention to Accelerate Colorectal Cancer Screening and Follow-up	1-Sep-2022	Recruiting	33121536	
clinical_trial	NCT04406714	Scaling CRC Screening Through Outreach, Referral, and Engagement (SCORE) (SCORE)	7-Dec-2022	Active,notrecruiting		UH3CA233251
clinical_trial	NCT04406714	Scaling CRC Screening Through Outreach, Referral, and Engagement (SCORE) (SCORE)	7-Dec-2022	Active,notrecruiting		UG3CA233251
clinical_trial	NCT04406714	Scaling CRC Screening Through Outreach, Referral, and Engagement (SCORE) (SCORE)	7-Dec-2022	Active,notrecruiting	34620250	
clinical_trial	NCT04427527	Accelerating Colorectal Cancer Screening Through Implementation Science in Appalachia (ACCSIS)	17-May-2022	Recruiting		UH3CA233282
clinical_trial	NCT04427527	Accelerating Colorectal Cancer Screening Through Implementation Science in Appalachia (ACCSIS)	17-May-2022	Recruiting	34011410	
clinical_trial	NCT04941300	ColoRectal Cancer Screening for Southern California Community Health Centers	21-Jun-2022	Enrollingbyinvitation		UH3CA233314
clinical_trial	NCT04890054	Screening More Patients for Colorectal Cancer Through Adapting and Refining Targeted Evidence-Based Interventions in Rural Settings, SMARTER CRC (SMARTER CRC)	9-Sep-2022	Recruiting		UH3CA244298
clinical_trial	NCT04890054	Screening More Patients for Colorectal Cancer Through Adapting and Refining Targeted Evidence-Based Interventions in Rural Settings, SMARTER CRC (SMARTER CRC)	9-Sep-2022	Recruiting		UG3CA244298
clinical_trial	NCT04890054	Screening More Patients for Colorectal Cancer Through Adapting and Refining Targeted Evidence-Based Interventions in Rural Settings, SMARTER CRC (SMARTER CRC)	9-Sep-2022	Recruiting	35418107	
clinical_trial	NCT01697566	An Endometrial Cancer Chemoprevention Study of Metformin	16-Sep-2022	Active,notrecruiting		P50CA098258
clinical_trial	NCT02397083	Levonorgestrel-Releasing Intrauterine System With or Without Everolimus in Treating Patients With Atypical Hyperplasia or Stage IA Grade 1 Endometrial Cancer (LEVER)	15-Jun-2022	Recruiting		P50CA098258
clinical_trial	NCT01737619	PET/CT and Lymph Node Mapping in Finding Lymph Node Metastasis in Patients With High-Risk Endometrial Cancer	7-Dec-2022	Active,notrecruiting		P50CA098258
clinical_trial	NCT00788671	Levonorgestrel-Releasing Intrauterine System in Treating Patients With Complex Atypical Hyperplasia or Grade I Endometrial Cancer	1-Jul-2022	Active,notrecruiting		P50CA098258
clinical_trial	NCT00788671	Levonorgestrel-Releasing Intrauterine System in Treating Patients With Complex Atypical Hyperplasia or Grade I Endometrial Cancer	1-Jul-2022	Active,notrecruiting	32805208	
clinical_trial	NCT01935973	Trametinib With or Without GSK2141795 in Treating Patients With Recurrent or Persistent Endometrial Cancer	14-Oct-2020	Completed		P50CA098258
clinical_trial	NCT01440998	Dasatinib, Paclitaxel, and Carboplatin in Treating Patients With Stage III-IV or Recurrent Endometrial Cancer	5-Apr-2018	Completed		P50CA098258
clinical_trial	NCT04614766	A Clinical Trial Evaluating the Safety of Combining Lutathera(R) and Azedra(R) to Treat Mid-gut Neuroendocrine Tumors (SPORE-3)	11-Jul-2022	Notyetrecruiting		P50CA174521
clinical_trial	NCT03724409	Selective Intra-arterial Injection of PRRT in Neuroendocrine Tumor Patients With Liver Metastases	24-Mar-2022	Suspended		P50CA174521
clinical_trial	NCT03335670	Gallium 68 Pentixafor in Patients With Neuroendocrine Tumors	16-Sep-2022	Recruiting		P50CA174521
clinical_trial	NCT03044977	Study to Evaluate the Safety of Combining Two Radionuclide Therapies to Treat Mid-gut Neuroendocrine Tumors	15-Aug-2022	Active,notrecruiting		P50CA174521
clinical_trial	NCT04199026	Implantable Microdevice for the Delivery of Drugs and Their Effect on Tumors in Patients With Metastatic or Recurrent Sarcoma	3-Nov-2022	Notyetrecruiting		R01CA180279
clinical_trial	NCT00338377	Lymphodepletion Plus Adoptive Cell Transfer With or Without Dendritic Cell Immunization in Patients With Metastatic Melanoma	22-Aug-2022	Active,notrecruiting		R01CA187076
clinical_trial	NCT02451423	Neoadjuvant Atezolizumab in Localized Bladder Cancer	31-May-2022	Active,notrecruiting		R01CA194511
clinical_trial	NCT02451423	Neoadjuvant Atezolizumab in Localized Bladder Cancer	31-May-2022	Active,notrecruiting		U01CA233100
clinical_trial	NCT02451423	Neoadjuvant Atezolizumab in Localized Bladder Cancer	31-May-2022	Active,notrecruiting		U01CA244452
clinical_trial	NCT02451423	Neoadjuvant Atezolizumab in Localized Bladder Cancer	31-May-2022	Active,notrecruiting	32497499	
clinical_trial	NCT01727076	Recombinant Interleukin-15 in Treating Patients With Advanced Melanoma, Kidney Cancer, Non-small Cell Lung Cancer, or Squamous Cell Head and Neck Cancer	15-Sep-2017	Completed		UM1CA154967
clinical_trial	NCT01727076	Recombinant Interleukin-15 in Treating Patients With Advanced Melanoma, Kidney Cancer, Non-small Cell Lung Cancer, or Squamous Cell Head and Neck Cancer	15-Sep-2017	Completed	29203590	
clinical_trial	NCT01727076	Recombinant Interleukin-15 in Treating Patients With Advanced Melanoma, Kidney Cancer, Non-small Cell Lung Cancer, or Squamous Cell Head and Neck Cancer	15-Sep-2017	Completed	30045932	
clinical_trial	NCT01628913	Efficacy and Safety of BEZ235 Compared to Everolimus in Patients With Advanced Pancreatic Neuroendocrine Tumors	7-Apr-2016	Terminated		P50CA174521
clinical_trial	NCT01628913	Efficacy and Safety of BEZ235 Compared to Everolimus in Patients With Advanced Pancreatic Neuroendocrine Tumors	7-Apr-2016	Terminated	29242283	
clinical_trial	NCT01576172	Abiraterone Acetate and Prednisone With or Without Veliparib in Treating Patients With Metastatic Castration-Resistant Prostate Cancer	12-Nov-2020	Completed		P50CA186786
clinical_trial	NCT01576172	Abiraterone Acetate and Prednisone With or Without Veliparib in Treating Patients With Metastatic Castration-Resistant Prostate Cancer	12-Nov-2020	Completed	29261439	
clinical_trial	NCT02435849	Study of Efficacy and Safety of CTL019 in Pediatric ALL Patients (ELIANA)	2-Feb-2023	Completed		P01CA214278
clinical_trial	NCT02435849	Study of Efficacy and Safety of CTL019 in Pediatric ALL Patients (ELIANA)	2-Feb-2023	Completed	29385370	
clinical_trial	NCT02435849	Study of Efficacy and Safety of CTL019 in Pediatric ALL Patients (ELIANA)	2-Feb-2023	Completed	31606419	
clinical_trial	NCT02435849	Study of Efficacy and Safety of CTL019 in Pediatric ALL Patients (ELIANA)	2-Feb-2023	Completed	33496754	
clinical_trial	NCT01295827	Study of Pembrolizumab (MK-3475) in Participants With Progressive Locally Advanced or Metastatic Carcinoma, Melanoma, or Non-small Cell Lung Carcinoma (P07990/MK-3475-001/KEYNOTE-001) (KEYNOTE-001)	13-Dec-2019	Completed		R01CA205426
clinical_trial	NCT01295827	Study of Pembrolizumab (MK-3475) in Participants With Progressive Locally Advanced or Metastatic Carcinoma, Melanoma, or Non-small Cell Lung Carcinoma (P07990/MK-3475-001/KEYNOTE-001) (KEYNOTE-001)	13-Dec-2019	Completed	29486723	
clinical_trial	NCT02957526	Web-Base App To Improve Aromatase Inhibitor Adherence (AETAPP)	19-Jul-2018	Completed		R01CA218155
clinical_trial	NCT02957526	Web-Base App To Improve Aromatase Inhibitor Adherence (AETAPP)	19-Jul-2018	Completed	29492753	
clinical_trial	NCT00033631	Radiation Therapy in Treating Patients With Stage II Prostate Cancer	18-Jan-2023	Completed		U24CA180803
clinical_trial	NCT00033631	Radiation Therapy in Treating Patients With Stage II Prostate Cancer	18-Jan-2023	Completed	29543933	
clinical_trial	NCT02135406	CART-19 for Multiple Myeloma	13-Feb-2018	Completed		P01CA214278
clinical_trial	NCT02135406	CART-19 for Multiple Myeloma	13-Feb-2018	Completed	29669947	
clinical_trial	NCT01578239	A Study Comparing Treatment With 177Lu-DOTA0-Tyr3-Octreotate to Octreotide LAR in Patients With Inoperable, Progressive, Somatostatin Receptor Positive Midgut Carcinoid Tumours (NETTER-1)	4-Apr-2022	Completed		P50CA174521
clinical_trial	NCT01578239	A Study Comparing Treatment With 177Lu-DOTA0-Tyr3-Octreotate to Octreotide LAR in Patients With Inoperable, Progressive, Somatostatin Receptor Positive Midgut Carcinoid Tumours (NETTER-1)	4-Apr-2022	Completed	29878866	
clinical_trial	NCT01578239	A Study Comparing Treatment With 177Lu-DOTA0-Tyr3-Octreotate to Octreotide LAR in Patients With Inoperable, Progressive, Somatostatin Receptor Positive Midgut Carcinoid Tumours (NETTER-1)	4-Apr-2022	Completed	32123969	
clinical_trial	NCT02546167	CART-BCMA Cells for Multiple Myeloma	4-Aug-2020	Completed		P01CA214278
clinical_trial	NCT02546167	CART-BCMA Cells for Multiple Myeloma	4-Aug-2020	Completed	29899820	
clinical_trial	NCT02546167	CART-BCMA Cells for Multiple Myeloma	4-Aug-2020	Completed	30896447	
clinical_trial	NCT01626495	Phase I/IIA Study of CART19 Cells for Patients With Chemotherapy Resistant or Refractory CD19+ Leukemia and Lymphoma (Pedi CART19)	23-Mar-2020	Completed		P01CA214278
clinical_trial	NCT01626495	Phase I/IIA Study of CART19 Cells for Patients With Chemotherapy Resistant or Refractory CD19+ Leukemia and Lymphoma (Pedi CART19)	23-Mar-2020	Completed	30178481	
clinical_trial	NCT02303990	RADVAX: A Stratified Phase I Trial of Pembrolizumab With Hypofractionated Radiotherapy in Patients With Advanced and Metastatic Cancers	12-May-2021	Completed		P01CA210944
clinical_trial	NCT02303990	RADVAX: A Stratified Phase I Trial of Pembrolizumab With Hypofractionated Radiotherapy in Patients With Advanced and Metastatic Cancers	12-May-2021	Completed	30318516	
clinical_trial	NCT01302834	Radiation Therapy With Cisplatin or Cetuximab in Treating Patients With Oropharyngeal Cancer	5-Oct-2022	Active,notrecruiting		U24CA180803
clinical_trial	NCT01302834	Radiation Therapy With Cisplatin or Cetuximab in Treating Patients With Oropharyngeal Cancer	5-Oct-2022	Active,notrecruiting	30449625	
clinical_trial	NCT02267603	Pembrolizumab in Treating Patients With Advanced Merkel Cell Cancer	29-Mar-2022	Completed		UM1CA154967
