type	accession	title	status	submission_date	last_update_date	project.project_id
geo	GSE77930	Substantial interindividual and limited intraindividual genomic diversity among tumors from men with metastatic prostate cancer	"Public on Feb 16, 2016"	15-Feb-16	2-Mar-16	1U54CA224079-01
geo	GSE35069	Differential DNA Methylation in Purified Human Blood Cells	"Public on Aug 03, 2012"	12-Jan-12	22-Mar-19	3U24CA210999-02S1
geo	GSE85559	Expression profiling and occupancy after knockdown or over-expression of HFN1A or HNF4G in prostate cancer cells	"Public on Nov 01, 2017"	12-Aug-16	24-May-19	1U54CA224079-01
geo	GSE85558	"HNF4G, AR, FOXA1, H3K4me1, H3K27acetyl binding sites upon knockdown and overexpression of HNF4G in 22Rv1 and LNCaP prostate cancer cells respectively"	"Public on Nov 01, 2017"	12-Aug-16	24-May-19	1U54CA224079-01
geo	GSE85557	Expression profile of LNCaP/AR cells with or without HNF4G expression grown for long term in charcoal stripped-serum (CSS) media	"Public on Nov 01, 2017"	12-Aug-16	24-May-19	1U54CA224079-01
geo	GSE85556	Expression profile of HNF1A knockdown and overexpression in 22RV1 and LNCaP cells respectively	"Public on Nov 01, 2017"	12-Aug-16	24-May-19	1U54CA224079-01
geo	GSE85244	Gene expression profile of LNCaP prostate cancer cells with exogenous HNF4G  expression	"Public on Nov 01, 2017"	5-Aug-16	24-May-19	1U54CA224079-01
geo	GSE85242	Gene expression profile of doxycycline inducible shHNF4G hairpins in 22RV1 prostate cancer cells	"Public on Nov 01, 2017"	5-Aug-16	24-May-19	1U54CA224079-01
geo	GSE21034	Whole-transcript and exon-level expression data for human primary and metastatic prostate cancer samples and control normal adjacent benign prostate	"Public on Jun 24, 2010"	23-Mar-10	10-Jul-14	3P30CA177558-08S2
geo	GSE104831	Transcriptome profiling reveals anti-inflammatory activity of miR-29b in multiple myeloma associated dendritic cells	"Public on Oct 10, 2018"	11-Oct-17	25-Jul-21	2P01CA155258-06
geo	GSE47552	Transcriptome analysis reveals molecular profiles associated with evolving steps of monoclonal gammopathies	"Public on May 22, 2014"	31-May-13	26-Jul-18	2P01CA155258-06
geo	GSE40484	Human inflammatory dendritic cells induce Th17 differentiation	"Public on Nov 01, 2012"	30-Aug-12	8-Nov-16	2P01CA155258-06
geo	GSE36316	Murine primary dendritic cells: Control vs. Influenza-infected vs. polyI:C stimulated.	"Public on Dec 05, 2012"	6-Mar-12	13-Jan-16	2P01CA155258-06
geo	GSE42722	miRNA expression profiling in tumor-associated BMDCs induced by mouse ovarian and colon tumor cells	"Public on Dec 05, 2012"	4-Dec-12	5-Apr-13	2P01CA155258-06
geo	GSE72716	miRNA expression patterns in immature and CpG stimulated murine BMDCs	"Public on Sep 04, 2015"	4-Sep-15	30-Jan-18	2P01CA155258-06
geo	GSE21708	"Regulation of Human Dendritic Cell Apoptosis and IL-12 Production by MiR-221and MiR-155 through targeting of p27kip1, KPC1 and SOCS1"	"Public on Jun 30, 2011"	6-May-10	22-Jun-12	2P01CA155258-06
geo	GSE15036	microRNA expression signature of monocyte-derived dendritic cells (DCs) from peripheral blood mononuclear cells (PBMCs)	"Public on Jan 28, 2013"	27-Feb-09	7-May-14	2P01CA155258-06
geo	GSE131674	A major chromatin regulator determines resistance of tumor cells to T cell–mediated killing	"Public on May 22, 2019"	22-May-19	25-May-19	1U24CA224316-01
geo	GSE107670	A Major Chromatin Regulator Determines Resistance of Tumor Cells to T cell Mediated Killing	"Public on Jan 08, 2018"	4-Dec-17	15-May-19	1U24CA224316-01
geo	GSE107078	Peptidomimetic blockade of MYB in acute myeloid leukemia [H3K27ac ChIP-seq]	"Public on Feb 23, 2018"	17-Nov-17	15-May-19	3R01CA204396-02S1
geo	GSE94242	Peptidomimetic blockade of MYB in acute myeloid leukemia	"Public on Feb 23, 2018"	27-Jan-17	15-May-19	3R01CA204396-02S1
geo	GSE94241	Peptidomimetic blockade of MYB in acute myeloid leukemia [RNA-seq]	"Public on Feb 23, 2018"	27-Jan-17	15-May-19	3R01CA204396-02S1
geo	GSE94240	Peptidomimetic blockade of MYB in acute myeloid leukemia [MYB ChIP-seq]	"Public on Feb 23, 2018"	27-Jan-17	15-May-19	3R01CA204396-02S1
geo	GSE80443	ETV1 binding sites in GIST and Melanoma cells	"Public on Apr 15, 2018"	19-Apr-16	15-May-19	1U54CA224079-01
geo	GSE80352	Transcriptional effect of ETV1 knockdown in melanoma cells	"Public on Apr 15, 2018"	15-Apr-16	15-May-19	1U54CA224079-01
geo	GSE80313	Role of COP1 on MAP kinase transcriptional output in melanoma	"Public on Apr 15, 2018"	14-Apr-16	15-May-19	1U54CA224079-01
geo	GSE80305	Role of COP1 on MAP kinase transcriptional output in gastrointestinal stromal tumor	"Public on Apr 15, 2018"	14-Apr-16	15-May-19	1U54CA224079-01
geo	GSE100538	Enhancer invasion shapes MYCN dependent transcriptional amplification in neuroblastoma [ChIP-seq Th-MYCN]	"Public on Jan 30, 2018"	27-Jun-17	25-Jul-21	2P01CA155258-06
geo	GSE80154	Enhancer invasion shapes MYCN dependent transcriptional amplification in neuroblastoma	"Public on Jan 29, 2018"	11-Apr-16	25-Jul-21	2P01CA155258-06
geo	GSE80153	Enhancer invasion shapes MYCN dependent transcriptional amplification in neuroblastoma [RNA-seq]	"Public on Jan 30, 2018"	11-Apr-16	15-May-19	2P01CA155258-06
geo	GSE80152	Enhancer invasion shapes MYCN dependent transcriptional amplification in neuroblastoma [ATAC-seq]	"Public on Jan 30, 2018"	11-Apr-16	15-May-19	2P01CA155258-06
geo	GSE80151	Enhancer invasion shapes MYCN dependent transcriptional amplification in neuroblastoma [ChIP-seq]	"Public on Jan 30, 2018"	11-Apr-16	25-Jul-21	2P01CA155258-06
geo	GSE80150	Enhancer invasion shapes MYCN dependent transcriptional amplification in neuroblastoma [ChIP_RX]	"Public on Jan 30, 2018"	11-Apr-16	15-May-19	2P01CA155258-06
geo	GSE80149	Enhancer invasion shapes MYCN dependent transcriptional amplification in neuroblastoma [ARRAY]	"Public on Jan 30, 2018"	11-Apr-16	31-Jan-18	2P01CA155258-06
geo	GSE107073	MEF2C phosphorylation is required for chemotherapy resistance in acute myeloid leukemia	"Public on Jul 23, 2018"	17-Nov-17	15-May-19	3R01CA204396-02S1
geo	GSE107072	MEF2C phosphorylation is required for chemotherapy resistance in acute myeloid leukemia [ATAC-seq]	"Public on Jul 23, 2018"	17-Nov-17	15-May-19	3R01CA204396-02S1
geo	GSE107071	MEF2C phosphorylation is required for chemotherapy resistance in acute myeloid leukemia [inhibitor MRT199665]	"Public on Jul 23, 2018"	17-Nov-17	15-May-19	3R01CA204396-02S1
geo	GSE94453	MEF2C phosphorylation is required for chemotherapy resistance in acute myeloid leukemia [mutant MEF2C]	"Public on Jul 23, 2018"	3-Feb-17	15-May-19	3R01CA204396-02S1
geo	GSE108524	Targeting the cMET pathway augments radiation response without adverse effect on hearing in NF2 schwannoma models	"Public on Jun 26, 2018"	26-Dec-17	29-Oct-18	1U01CA224348-01
geo	GSE108615	A non-catalytic function of SETD1A regulates Cyclin K and the DNA damage response	"Public on Feb 01, 2018"	28-Dec-17	25-Mar-19	3R01CA204396-02S1
geo	GSE87324	BRCA1/RNApII regulation in Ewing's sarcoma (ChIP-seq)	"Public on Mar 09, 2018"	23-Sep-16	25-Jul-21	3R01CA204915-02S1
geo	GSE68847	"BRCA1, R-loops and Recombination defects in Ewing's sarcoma"	"Public on Mar 09, 2018"	13-May-15	25-Jul-21	3R01CA204915-02S1
geo	GSE68845	"BRCA1, R-loops and Recombination defects in Ewing's sarcoma (DRIP-seq)"	"Public on Mar 09, 2018"	13-May-15	15-May-19	3R01CA204915-02S1
geo	GSE68836	"BRCA1, R-loops and Recombination defects in Ewing's sarcoma (RNA-seq)"	"Public on Mar 09, 2018"	13-May-15	15-May-19	3R01CA204915-02S1
geo	GSE111310	Widespread intronic polyadenylation diversifies immune cell transcriptomes	"Public on May 04, 2018"	1-Mar-18	27-Mar-19	2P01CA155258-06
geo	GSE98588	Genetically-defined Diffuse Large B-cell Lymphoma Subsets Arise by Distinct Pathogenetic Mechanisms and Predicts Outcome	"Public on May 01, 2018"	5-May-17	25-Jul-21	3U24CA210999-02S1
geo	GSE89568	Genome-wide gene-expression profile of mouse intestinal stem cells	"Public on May 30, 2018"	5-Nov-16	15-May-19	1U54CA224068-01
geo	GSE103871	TMPRSS2-ERG suppresses PTEN/TP53 alteration-induced cancer lineage plasticity	"Public on May 16, 2018"	14-Sep-17	25-Jul-21	1U54CA224079-01
geo	GSE47119	"Genomic mapping of ERG, AR, histone H3 monomethyl-K4, histone H3 trimethyl-K4 binding sites in mouse prostates in WT, ERG overexpression, Pten loss mouse prostates"	"Public on Jun 13, 2013"	20-May-13	15-May-19	1U54CA224079-01
geo	GSE14092	An Integrated Network of Androgen Receptor and TMPRSS2-ERG Gene Fusion in Prostate Cancer Progression (II)	"Public on May 18, 2010"	22-Dec-08	15-May-19	1U54CA224079-01
geo	GSE43791	Redefinition of Human Androgen Responsive Elements	"Public on Jan 01, 2015"	28-Jan-13	15-May-19	1U54CA224079-01
geo	GSE77448	LSD1 promotes oncogenesis via H3K9 demethylation-mediated cell cycle gene expression and cellular senescence inhibition	"Public on Jan 29, 2017"	1-Feb-16	15-May-19	1U54CA224079-01
geo	GSE112830	Neuroendocrine prostate cancer models	"Public on Jun 22, 2018"	6-Apr-18	27-Mar-19	1U54CA224079-01
geo	GSE112829	Methylation profile of neuroendocrine prostate cancer models	"Public on Jun 22, 2018"	6-Apr-18	27-Mar-19	1U54CA224079-01
geo	GSE112786	Molecular characterization of neuroendocrine prostate cancer organoids and PDOX by RNA-seq	"Public on Jun 22, 2018"	5-Apr-18	27-Mar-19	1U54CA224079-01
geo	GSE70323	Reconstruction of microRNA/genes transcriptional regulatory networks of multiple myeloma through in silico integrative genomics analysis	"Public on Dec 15, 2015"	26-Jun-15	11-Oct-16	2P01CA155258-06
geo	GSE37751	Molecular Profiles of Human Breast Cancer and Their Association with Tumor Subtypes and Disease Prognosis (Affymetrix)	"Public on Nov 01, 2013"	3-May-12	16-Aug-19	1R33CA225291-01
geo	GSE14520	Gene expression data of human hepatocellular carcinoma (HCC)	"Public on Dec 01, 2010"	22-Jan-09	6-Oct-21	3P30CA054174-25S2
geo	GSE14520	Gene expression data of human hepatocellular carcinoma (HCC)	"Public on Dec 01, 2010"	22-Jan-09	6-Oct-21	3P30CA054174-25S1
geo	GSE63630	The reversed evolution from multicellularity to unicellularity during carcinogenesis	"Public on Nov 27, 2014"	25-Nov-14	27-Nov-18	1R33CA225291-01
geo	GSE46517	Human melanoma samples comparing nevi and primary and metastatic melanoma	"Public on May 01, 2013"	30-Apr-13	10-Aug-18	1U54CA224070-01
geo	GSE115821	Robust prediction of response to immune checkpoint blockade therapy in metastatic melanoma	"Public on Aug 20, 2018"	14-Jun-18	27-Mar-19	1R33CA225291-01
geo	GSE115821	Robust prediction of response to immune checkpoint blockade therapy in metastatic melanoma	"Public on Aug 20, 2018"	14-Jun-18	27-Mar-19	1U54CA224070-01
geo	GSE103665	Copy number alteration burden is a pan-cancer prognostic factor associated with metastasis and death in conservatively treated prostate cancer: TAPG1 CNA cohort aCGH data	"Public on Aug 18, 2018"	8-Sep-17	25-Jul-21	1U54CA224079-01
geo	GSE113872	Transcriptional effects of small molecule targeting of ARID1A	"Public on Jul 27, 2018"	30-Apr-18	21-Mar-19	3R01CA163915-07S1
geo	GSE113627	Transcriptional effects of the BAF inhibitor BRD-K98645985 on mouse embryonic stem cells	"Public on Jul 26, 2018"	24-Apr-18	21-Mar-19	3R01CA163915-07S1
geo	GSE93745	Functional role and therapeutic targeting of p21-associated kinase 4 (PAK4) in Multiple Myeloma	"Public on Jan 19, 2017"	18-Jan-17	29-Oct-18	2P01CA155258-06
geo	GSE22886	Expression profiles from a variety of resting and activated human immune cells	"Public on Jul 13, 2010"	12-Jul-10	10-Aug-18	3R01CA196658-02S1
geo	GSE15907	ImmGen Microarray Phase 1	"Public on May 02, 2009"	30-Apr-09	21-Jul-21	3R01CA196658-02S1
geo	GSE26928	Human peripheral blood CD4+ T cell subsets	"Public on Aug 04, 2011"	28-Jan-11	25-Mar-19	3R01CA196658-02S1
geo	GSE23321	"Expression data from human naïve (TN), stem cell memory (TSCM), central memory (TCM) and effector memory (TEM) CD8+ T cells"	"Public on Jul 13, 2011"	29-Jul-10	25-Jan-19	3R01CA196658-02S1
geo	GSE106384	Transcript analysis of CD45+Ter119+CD71+ erythroid-like progenitor cells from tumor-bearing mice	"Public on Oct 29, 2018"	31-Oct-17	16-Apr-21	1R33CA225328-01
geo	GSE117615	Colonic adenoma and adjacent normal single-cell RNA-seq	"Public on Oct 23, 2018"	24-Jul-18	25-Mar-19	1U2CCA233291-01
geo	GSE114044	Colonic single-cell RNA-seq experiment	"Public on Oct 23, 2018"	4-May-18	27-Feb-20	1U2CCA233291-01
geo	GSE85534	Single Cell Transcriptome Conservation in Cryopreserved Cells and Tissues	"Public on Feb 13, 2017"	12-Aug-16	15-May-19	1U2CCA233291-01
geo	GSE117616	E14.5 pancreatic islet single-cell RNA-seq [wt]	"Public on Oct 23, 2018"	24-Jul-18	25-Mar-19	1U2CCA233291-01
geo	GSE102698	Colonic single-cell RNA-seq	"Public on Nov 15, 2017"	15-Aug-17	25-Jul-21	1U2CCA233291-01
geo	GSE75330	RNA-seq analysis of single cells of the oligodendrocyte lineage from nine distinct regions of the anterior-posterior and dorsal-ventral axis of the mouse juvenile central nervous system	"Public on Jun 10, 2016"	24-Nov-15	15-May-19	1U2CCA233291-01
geo	GSE100597	Single-cell landscape of transcriptional heterogeneity and cell fate decisions during mouse early gastrulation	"Public on Jun 28, 2017"	28-Jun-17	15-May-19	1U2CCA233291-01
geo	GSE72857	Transcriptional heterogeneity and lineage commitment in myeloid progenitors [single cell RNA-seq]	"Public on Nov 25, 2015"	9-Sep-15	15-May-19	1U2CCA233291-01
geo	GSE115656	Alternative splicing analysis of pediatric B-cell acute lymphoblastic leukemia compared to normal bone marrow derived pro-B cells	"Public on Oct 02, 2018"	12-Jun-18	3-Apr-19	1U01CA232563-01
geo	GSE115655	Bone marrow derived human B cells [normal proB]	"Public on Oct 02, 2018"	12-Jun-18	3-Apr-19	1U01CA232563-01
geo	GSE115654	Aberrant splicing in B-cell acute lymphoblastic leukemia [cell line]	"Public on Oct 02, 2018"	12-Jun-18	27-Mar-19	1U01CA232563-01
geo	GSE115653	Aberrant splicing in B-cell acute lymphoblastic leukemia [B-ALL]	"Public on Oct 02, 2018"	12-Jun-18	27-Mar-19	1U01CA232563-01
geo	GSE120575	Defining T cell states associated with response to checkpoint immunotherapy in melanoma	"Public on Oct 05, 2018"	27-Sep-18	26-Mar-19	1U01CA233100-01
geo	GSE120575	Defining T cell states associated with response to checkpoint immunotherapy in melanoma	"Public on Oct 05, 2018"	27-Sep-18	26-Mar-19	1U2CCA233195-01
geo	GSE91061	Molecular portraits of tumor mutational and micro-environmental sculpting by immune checkpoint blockade therapy	"Public on Jan 23, 2018"	8-Dec-16	15-May-19	3P30CA016058-44S3
geo	GSE72056	Single cell RNA-seq analysis of melanoma	"Public on Apr 05, 2016"	13-Aug-15	7-Nov-19	3P30CA046592-31S8
geo	GSE72056	Single cell RNA-seq analysis of melanoma	"Public on Apr 05, 2016"	13-Aug-15	7-Nov-19	3P30CA046592-31S4
geo	GSE89308	Epigenetic analysis of tumor-specific CD8 T cells in murine and solid tumors	"Public on May 17, 2017"	29-Oct-16	15-May-19	1U54CA224068-01
geo	GSE106510	T helper cells modulate intestinal stem cell renewal and differentiation	"Public on Nov 01, 2018"	3-Nov-17	8-Apr-19	1U54CA224068-01
geo	GSE92332	A single-cell survey of the small intestinal epithelium	"Public on Nov 06, 2017"	13-Dec-16	10-May-20	1U54CA224068-01
geo	GSE120711	Hippo kinases Mst1 and Mst2 sense and amplify IL-2R−STAT5 signaling in Treg cells to establish stable regulatory activity	"Public on Nov 08, 2018"	1-Oct-18	13-Nov-18	5R01CA221290-02
geo	GSE14350	IL-2 dependent genes of T regulatory and T effector cells	"Public on Feb 22, 2009"	8-Jan-09	11-Feb-19	5R01CA221290-02
geo	GSE118872	Methylation profile of ewing sarcoma cell lines	"Public on Oct 24, 2018"	21-Aug-18	23-Jan-19	3R01CA180279-05S1
geo	GSE120134	Targeting the CALR Interactome in Myeloproliferative Neoplasms	"Public on Sep 19, 2018"	18-Sep-18	21-Mar-19	3R01CA204396-02S1
geo	GSE113229	Targeted degradation of BRD9 reverses oncogenic gene expression in synovial sarcoma	"Public on Nov 01, 2018"	16-Apr-18	26-Mar-19	3R01CA204915-02S1
geo	GSE113228	Targeted degradation of BRD9 reverses oncogenic gene expression in synovial sarcoma [ChIP-seq]	"Public on Nov 01, 2018"	16-Apr-18	26-Mar-19	3R01CA204915-02S1
geo	GSE113227	Targeted degradation of BRD9 reverses oncogenic gene expression in synovial sarcoma [RNA-seq]	"Public on Nov 01, 2018"	16-Apr-18	26-Mar-19	3R01CA204915-02S1
geo	GSE52529	Pseudo-temporal ordering of individual cells reveals regulators of differentiation	"Public on Mar 23, 2014"	19-Nov-13	15-May-19	1U2CCA233291-01
geo	GSE60781	Identification of subset-specific dendritic cell progenitors reveals early commitment in the bone marrow [RNA-Seq]	"Public on Jun 01, 2015"	26-Aug-14	15-May-19	1U2CCA233291-01
geo	GSE115193	Evaluating pre-clinical models for studying NASH driven HCC.	"Public on Dec 11, 2018"	1-Jun-18	27-Mar-19	1U01AA027681-01
geo	GSE94097	Analysis of transgenerational effects on DNA copy number aberrations in male mice exposed to continuous 20mGy/day gamma-rays for 400 days (Secondary screening for 0GyD family1)	"Public on Jan 27, 2017"	26-Jan-17	28-Jan-17	1U01AA027681-01
geo	GSE111360	Organoid modeling of the tumor immune microenvironment	"Public on Dec 13, 2018"	2-Mar-18	21-Mar-19	1U54CA224081-01
geo	GSE112996	Transcript analysis of multi-locus sampled tumor tissue in patients with non-small cell lung cancer	"Public on Nov 04, 2018"	11-Apr-18	20-Mar-19	1R33CA225328-01
geo	GSE121599	Metabolic heterogeneity underlies reciprocal fates of TH17 cell stemness and plasticity	"Public on Dec 27, 2018"	22-Oct-18	19-Mar-19	5R01CA221290-02
geo	GSE121598	Metabolic heterogeneity underlies reciprocal fates of TH17 cell stemness and plasticity [scRNA-seq]	"Public on Dec 27, 2018"	22-Oct-18	19-Mar-19	5R01CA221290-02
geo	GSE121597	Metabolic heterogeneity underlies reciprocal fates of TH17 cell stemness and plasticity [ATAC-seq]	"Public on Dec 27, 2018"	22-Oct-18	19-Mar-19	5R01CA221290-02
geo	GSE107521	"Transcription profiles of fate mapped IL17aiCre+flox/stop/flox-YFP+ TH17 cells, CD44intCD27+ TH17 cells and CD44hiCD27- TH17 cells from WT or Raptor-ko (flox/flox) mice after immunization with Myelin Oligodendrocyte Glycoprotein (MOG)"	"Public on Mar 20, 2019"	30-Nov-17	23-Mar-19	5R01CA221290-02
geo	GSE52070	Genome-wide maps of Tcf1 binding locations in splenic CD8 T cells.	"Public on Mar 05, 2014"	4-Nov-13	15-May-19	5R01CA221290-02
geo	GSE38808	The Transcription Factor T-bet Is Induced by Multiple Pathways and Prevents an Endogenous Th2 Cell Program during Th1 Cell Responses	"Public on Oct 04, 2012"	19-Jun-12	15-May-19	5R01CA221290-02
geo	GSE19825	Prolonged IL-2R alpha expression on virus-specific CD8+ T cells favors terminal effector differentiation in vivo	"Public on Jan 21, 2010"	11-Jan-10	11-Feb-19	5R01CA221290-02
geo	GSE84105	Defining memory-like CD8 T cells that respond to PD-1 therapy in chronic viral infection	"Public on Aug 02, 2016"	6-Jul-16	11-Feb-19	5R01CA221290-02
geo	GSE76279	CXCR5+ Follicular Cytotoxic T cells Control Viral Infection in B Cell follicles	"Public on Jul 31, 2016"	22-Dec-15	15-May-19	5R01CA221290-02
geo	GSE80661	Non-overlapping control of transcriptome by Promoter and Super-Enhancer-Associated Dependencies	"Public on Apr 26, 2017"	26-Apr-16	15-May-19	2P01CA155258-06
geo	GSE44931	Selective Inhibition of Tumor Oncogenes by Disruption of Super-Enhancers	"Public on Mar 07, 2013"	6-Mar-13	15-May-19	2P01CA155258-06
geo	GSE118900	Molecular Signatures of Multiple Myeloma Progression through Single Cell RNA-Seq	"Public on Nov 17, 2018"	22-Aug-18	27-Mar-19	1U54CA224018-01
geo	GSE120720	GREB1 amplifies androgen receptor output in prostate cancer and contributes to antiandrogen resistance	"Public on Feb 27, 2019"	1-Oct-18	27-Mar-19	1U54CA224079-01
geo	GSE120680	GREB1 amplifies androgen receptor output in prostate cancer and contributes to antiandrogen resistance	"Public on Feb 27, 2019"	1-Oct-18	27-Mar-19	1U54CA224079-01
geo	GSE119153	Targeting the perivascular niche sensitizes disseminated tumour cells to chemotherapy	"Public on Apr 23, 2019"	28-Aug-18	25-Apr-19	1U54CA224079-01
geo	GSE58164	The Alarmin IL-33 Promotes Regulatory T Cell Function in the Intestine	"Public on Jun 03, 2014"	2-Jun-14	16-Jan-19	1U01CA232491-01
geo	GSE94278	Cancer-specific retargeting of BAF complexes by a prion-like domain	"Public on Aug 24, 2017"	30-Jan-17	15-May-19	1U54CA231641-01
geo	GSE121694	Clonal deletion of tumor-specific T cells by IFN-g confers therapeutic resistance to combination immune checkpoint blockade	"Public on Oct 24, 2018"	23-Oct-18	19-Mar-19	1U01CA233100-01
geo	GSE95433	Real-time quantitative RT-PCR analysis of mouse antigen specific T cells (CD8+Spas1)	"Public on Feb 28, 2017"	27-Feb-17	12-Feb-19	1U01CA233100-01
geo	GSE119139	Gene exression in single T cells across division states.	"Public on Dec 01, 2018"	28-Aug-18	21-Mar-19	1U24CA224309-01
geo	GSE99806	"Genome-wide maps at the base-pair level, of chromatin regions enriched for H3 me3 marks in mouse glioma neurospheres (NS)"	"Public on Mar 18, 2019"	8-Jun-17	25-Jul-21	1U01CA224160-01
geo	GSE94976	IDH1-R132H Low Grade Glioma animal brain tumors	"Public on Mar 18, 2019"	16-Feb-17	15-May-19	1U01CA224160-01
geo	GSE94975	Differential gene expression in IDH1-R132H  Low Grade Glioma animal brain tumors brain in response to 10 Gy of radiation	"Public on Mar 18, 2019"	16-Feb-17	15-May-19	1U01CA224160-01
geo	GSE94974	Differential gene expression in IDH1-R132H Tumor Neurospheres generated from a mouse model of Low Grade Glioma	"Public on Mar 18, 2019"	16-Feb-17	15-May-19	1U01CA224160-01
geo	GSE94902	Differential gene expression in IDH1-R132H low grade glioma animal brain tumors brain in response to 20 Gy of radiation	"Public on Feb 10, 2018"	14-Feb-17	15-May-19	1U01CA224160-01
geo	GSE118859	SOX2 epidermal overexpression promotes cutaneous wound healing via activation of EGFR/MEK/ERK signaling mediated by EGFR ligands	"Public on Sep 02, 2019"	21-Aug-18	3-Dec-19	1R33CA225291-01
geo	GSE123739	Nr4a transcription factors limit CAR-T cell function in solid tumors	"Public on Feb 13, 2019"	12-Dec-18	21-Mar-19	1U01DE028227-01
geo	GSE123738	Nr4a transcription factors limit CAR-T cell function in solid tumors [RNA-Seq]	"Public on Feb 13, 2019"	12-Dec-18	21-Mar-19	1U01DE028227-01
geo	GSE123629	Nr4a transcription factors limit CAR-T cell function in solid tumors [ATAC-Seq]	"Public on Feb 13, 2019"	11-Dec-18	21-Mar-19	1U01DE028227-01
geo	GSE116256	Single-cell RNA-seq reveals AML hierarchies relevant to disease progression and immunity	"Public on Feb 28, 2019"	25-Jun-18	26-Mar-19	1U2CCA233195-01
geo	GSE120395	Regulatory T cell depletion promotes oncogenic Kras driven pancreatic tumorigenesis.	"Public on Sep 24, 2019"	24-Sep-18	13-Jan-20	1U01CA224145-01
geo	GSE112823	The gene expression profiles of antigen-primed wildtype and Ddit3-/- CD8 Pmel T cells	"Public on Apr 02, 2019"	6-Apr-18	2-Apr-19	1U01CA232758-01
geo	GSE122537	Transcriptomic analysis to functionally map the intrinsically disordered domain of EWS/FLI	"Public on Feb 21, 2019"	14-Nov-18	28-Mar-19	1U54CA231641-01
geo	GSE122536	Transcriptomic analysis to functionally map the intrinsically disordered domain of EWS/FLI [Experiment 2]	"Public on Feb 21, 2019"	14-Nov-18	28-Mar-19	1U54CA231641-01
geo	GSE122535	Transcriptomic analysis to functionally map the intrinsically disordered domain of EWS/FLI [Experiment 1]	"Public on Feb 21, 2019"	14-Nov-18	28-Mar-19	1U54CA231641-01
geo	GSE81476	PTEN-deficient synovial sarcoma	"Public on Nov 03, 2016"	16-May-16	15-May-19	1U54CA231652-01
geo	GSE128475	LKB1 orchestrates dendritic cell metabolic quiescence and anti-tumor immunity	"Public on Apr 16, 2019"	18-Mar-19	19-Apr-19	5R01CA221290-02
geo	GSE128474	LKB1 orchestrates dendritic cell metabolic quiescence and  anti-tumor immunity [HT_MG-430_PM]	"Public on Apr 16, 2019"	18-Mar-19	16-Jul-19	5R01CA221290-02
