type	publication_id	year	journal	title	authors	publish_date	citation_count	citation_count_category	relative_citation_ratio	rcr_range	nih_percentile	doi	project.queried_project_id
publication	32693409	2021	Blood	Molecular basis of ETV6-mediated predisposition to childhood acute lymphoblastic leukemia.	Rina Nishii, Rebekah Baskin-Doerfler, Wentao Yang, Ninad Oak, Xujie Zhao, Wenjian Yang, Keito Hoshitsuki, Mackenzie Bloom, Katherine Verbist, Melissa Burns, Zhenhua Li, Ting-Nien Lin, Maoxiang Qian, Takaya Moriyama, Julie M Gastier-Foster, Karen R Rabin, Elizabeth Raetz, Charles Mullighan, Ching-Hon Pui, Allen Eng-Juh Yeoh, Jinghui Zhang, Monika L Metzger, Jeffery M Klco, Stephen P Hunger, Scott Newman, Gang Wu, Mignon L Loh, Kim E Nichols, Jun J Yang	21-Jan-2021	6	5 to 9	2.06	2 to 5		10.1182/blood.2020006164	R01CA241452
publication	32699031	2020	Cancer Discov	Utilization of COVID-19 Treatments and Clinical Outcomes among Patients with Cancer: A COVID-19 and Cancer Consortium (CCC19) Cohort Study.	Donna R Rivera, Solange Peters, Orestis A Panagiotou, Dimpy P Shah, Nicole M Kuderer, Chih-Yuan Hsu, Samuel M Rubinstein, Brendan J Lee, Toni K Choueiri, Gilberto de Lima Lopes, Petros Grivas, Corrie A Painter, Brian I Rini, Michael A Thompson, Jonathan Arcobello, Ziad Bakouny, Deborah B Doroshow, Pamela C Egan, Dimitrios Farmakiotis, Leslie A Fecher, Christopher R Friese, Matthew D Galsky, Sanjay Goel, Shilpa Gupta, Thorvardur R Halfdanarson, Balazs Halmos, Jessica E Hawley, Ali Raza Khaki, Christopher A Lemmon, Sanjay Mishra, Adam J Olszewski, Nathan A Pennell, Matthew M Puc, Sanjay G Revankar, Lidia Schapira, Andrew Schmidt, Gary K Schwartz, Sumit A Shah, Julie T Wu, Zhuoer Xie, Albert C Yeh, Huili Zhu, Yu Shyr, Gary H Lyman, Jeremy L Warner	1-Oct-2020	72	>=20	10.28	> 5	98.1	10.1158/2159-8290.CD-20-0941	UG1CA189828
publication	32706634	2020	J Clin Oncol	Reduced Morbidity and Mortality in Survivors of Childhood Acute Lymphoblastic Leukemia: A Report From the Childhood Cancer Survivor Study.	Stephanie B Dixon, Yan Chen, Yutaka Yasui, Ching-Hon Pui, Stephen P Hunger, Lewis B Silverman, Kirsten K Ness, Daniel M Green, Rebecca M Howell, Wendy M Leisenring, Nina S Kadan-Lottick, Kevin R Krull, Kevin C Oeffinger, Joseph P Neglia, Ann C Mertens, Melissa M Hudson, Leslie L Robison, Gregory T Armstrong, Paul C Nathan	10-Oct-2020	19	15 to 19	2.51	2 to 5	81.2	10.1200/JCO.20.00493	U24CA055727
publication	32795226	2020	J Clin Oncol	Cost-Effectiveness of the International Late Effects of Childhood Cancer Guideline Harmonization Group Screening Guidelines to Prevent Heart Failure in Survivors of Childhood Cancer.	Matthew J Ehrhardt, Zachary J Ward, Qi Liu, Aeysha Chaudhry, Anju Nohria, William Border, Joy M Fulbright, Daniel A Mulrooney, Kevin C Oeffinger, Paul C Nathan, Wendy M Leisenring, Louis S Constine, Todd M Gibson, Eric J Chow, Rebecca M Howell, Leslie L Robison, Gregory T Armstrong, Melissa M Hudson, Lisa Diller, Yutaka Yasui, Saro H Armenian, Jennifer M Yeh	20-Nov-2020	6	5 to 9	1.09	0.8 to 1.25	53.3	10.1200/JCO.20.00418	U24CA055727
publication	32797189	2021	J Natl Cancer Inst	Long-Term Neurocognitive and Psychosocial Outcomes After Acute Myeloid Leukemia: A Childhood Cancer Survivor Study Report.	Kristen J Stefanski, Julia S Anixt, Pamela Goodman, Katherine Bowers, Wendy Leisenring, K Scott Baker, Karen Burns, Rebecca Howell, Stella Davies, Leslie L Robison, Gregory T Armstrong, Kevin R Krull, Christopher Recklitis	6-Apr-2021	3	<=4		N/A		10.1093/jnci/djaa102	U24CA055727
publication	32820842	2020	Oncologist	Capacity to Provide Geriatric Specialty Care for Older Adults in Community Oncology Practices.	Grant R Williams, Kathryn E Weaver, Glenn J Lesser, Emily Dressler, Karen M Winkfield, Heather B Neuman, Anne E Kazak, Ruth Carlos, Lucy J Gansauer, Charles S Kamen, Joseph M Unger, Supriya G Mohile, Heidi D Klepin	1-Dec-2020	6	5 to 9	0.94	0.8 to 1.25	47.8	10.1634/theoncologist.2020-0189	UG1CA189828
publication	32839902	2020	J Cancer Surviv	Recommendations for the surveillance of cancer-related fatigue in childhood, adolescent, and young adult cancer survivors: a report from the International Late Effects of Childhood Cancer Guideline Harmonization Group.	Salome Christen, Katharina Roser, Renée L Mulder, Anica Ilic, Hanne C Lie, Jacqueline J Loonen, Anneli V Mellblom, Leontien C M Kremer, Melissa M Hudson, Louis S Constine, Roderick Skinner, Katrin Scheinemann, Jordan Gilleland Marchak, Gisela Michel	1-Dec-2020	13	10 to 14	2.97	2 to 5	85.1	10.1007/s11764-020-00904-9	UG1CA189955
publication	32860331	2020	Cancer Med	Patient-reported tolerability of veliparib combined with cisplatin and etoposide for treatment of extensive stage small cell lung cancer: Neurotoxicity and adherence data from the ECOG ACRIN cancer research group E2511 phase II randomized trial.	Laurie E Steffen McLouth, Fengmin Zhao, Taofeek K Owonikoko, Josephine L Feliciano, Nisha A Mohindra, Suzanne E Dahlberg, James L Wade, Gordan Srkalovic, Bradley W Lash, Joseph W Leach, Ticiana A Leal, Charu Aggarwal, David Cella, Suresh S Ramalingam, Lynne I Wagner	1-Oct-2020	1	<=4	0.19	< 0.2	9.5	10.1002/cam4.3416	UG1CA189828
publication	32866432	2020	Lancet Oncol	Carfilzomib or bortezomib in combination with lenalidomide and dexamethasone for patients with newly diagnosed multiple myeloma without intention for immediate autologous stem-cell transplantation (ENDURANCE): a multicentre, open-label, phase 3, randomised, controlled trial.	Shaji K Kumar, Susanna J Jacobus, Adam D Cohen, Matthias Weiss, Natalie Callander, Avina K Singh, Terri L Parker, Alexander Menter, Xuezhong Yang, Benjamin Parsons, Pankaj Kumar, Prashant Kapoor, Aaron Rosenberg, Jeffrey A Zonder, Edward Faber, Sagar Lonial, Kenneth C Anderson, Paul G Richardson, Robert Z Orlowski, Lynne I Wagner, S Vincent Rajkumar	1-Oct-2020	60	>=20	9.46	> 5	97.8	10.1016/S1470-2045(20)30452-6	UG1CA189828
publication	32877503	2021	Blood	Optimizing therapy in the modern age: differences in length of maintenance therapy in acute lymphoblastic leukemia.	David T Teachey, Stephen P Hunger, Mignon L Loh	14-Jan-2021	11	10 to 14	4.36	2 to 5		10.1182/blood.2020007702	R01CA241452
publication	32882024	2021	J Natl Cancer Inst	Genome-Wide Association Study of Susceptibility Loci for TCF3-PBX1 Acute Lymphoblastic Leukemia in Children.	Shawn H R Lee, Maoxiang Qian, Wentao Yang, Jonathan D Diedrich, Elizabeth Raetz, Wenjian Yang, Qian Dong, Meenakshi Devidas, Deqing Pei, Allen Yeoh, Cheng Cheng, Ching-Hon Pui, William E Evans, Charles G Mullighan, Stephen P Hunger, Daniel Savic, Mary V Relling, Mignon L Loh, Jun J Yang	1-Jul-2021	5	5 to 9	1.74	1.25 to 2		10.1093/jnci/djaa133	U10CA180899
publication	32882041	2021	J Natl Cancer Inst	Sex-Specific Associations Between Chemotherapy, Chronic Conditions, and Neurocognitive Impairment in Acute Lymphoblastic Leukemia Survivors: A Report From the Childhood Cancer Survivor Study.	Ellen van der Plas, Weiyu Qiu, Brian J Nieman, Yutaka Yasui, Qi Liu, Stephanie B Dixon, Nina S Kadan-Lottick, Christopher B Weldon, Brent R Weil, Lisa M Jacola, Todd M Gibson, Wendy Leisenring, Kevin Oeffinger, Melissa M Hudson, Leslie L Robison, Gregory T Armstrong, Kevin R Krull	4-May-2021	5	5 to 9	2.19	2 to 5		10.1093/jnci/djaa136	U24CA055727
publication	32886425	2020	Pediatr Blood Cancer	Assessment of provider perspectives on otoprotection research for children and adolescents: A Children's Oncology Group Cancer Control and Supportive Care Committee survey.	Etan Orgel, David R Freyer, Nicole J Ullrich, Kristina K Hardy, Stefanie M Thomas, Christopher C Dvorak, Adam J Esbenshade	1-Nov-2020	1	<=4	0.29	0.2 to 0.5	15.1	10.1002/pbc.28647	UG1CA189955
publication	32894760	2021	J Natl Cancer Inst	Association of GATA3 Polymorphisms With Minimal Residual Disease and Relapse Risk in Childhood Acute Lymphoblastic Leukemia.	Hui Zhang, Anthony Pak-Yin Liu, Meenakshi Devidas, Shawn Hr Lee, Xueyuan Cao, Deqing Pei, Michael Borowitz, Brent Wood, Julie M Gastier-Foster, Yunfeng Dai, Elizabeth Raetz, Eric Larsen, Naomi Winick, W Paul Bowman, Seth Karol, Wenjian Yang, Paul L Martin, William L Carroll, Ching-Hon Pui, Charles G Mullighan, William E Evans, Cheng Cheng, Stephen P Hunger, Mary V Relling, Mignon L Loh, Jun J Yang	6-Apr-2021	8	5 to 9	2.82	2 to 5		10.1093/jnci/djaa138	U10CA180899
publication	32920242	2020	Contemp Clin Trials	Comparing the clinical impact of pancreatic cyst surveillance programs: A trial of the ECOG-ACRIN cancer research group (EA2185).	David S Weinberg, Constantine Gatsonis, Herbert J Zeh, Ruth C Carlos, Peter J O'Dwyer	1-Oct-2020	1	<=4	0.26	0.2 to 0.5	13.4	10.1016/j.cct.2020.106144	UG1CA189828
publication	32923912	2020	JCO Precis Oncol	Subsequent Neoplasm Risk Associated With Rare Variants in DNA Damage Response and Clinical Radiation Sensitivity Syndrome Genes in the Childhood Cancer Survivor Study.	Lindsay M Morton, Danielle M Karyadi, Stephen W Hartley, Megan N Frone, Joshua N Sampson, Rebecca M Howell, Joseph P Neglia, Michael A Arnold, Belynda D Hicks, Kristine Jones, Bin Zhu, Casey L Dagnall, Eric Karlins, Meredith S Yeager, Wendy M Leisenring, Yutaka Yasui, Lucie M Turcotte, Susan A Smith, Rita E Weathers, Jeremy Miller, Byron S Sigel, Diana M Merino, Amy Berrington de Gonzalez, Smita Bhatia, Leslie L Robison, Margaret A Tucker, Gregory T Armstrong, Stephen J Chanock	21-Aug-2020	4	<=4	0.51	0.5 to 0.8	27.8	10.1200/PO.20.00141	U24CA055727
publication	32986828	2021	J Natl Cancer Inst	Race, Ethnicity, and Clinical Outcomes in Hormone Receptor-Positive, HER2-Negative, Node-Negative Breast Cancer in the Randomized TAILORx Trial.	Kathy S Albain, Robert J Gray, Della F Makower, Amir Faghih, Daniel F Hayes, Charles E Geyer, Elizabeth C Dees, Matthew P Goetz, John A Olson, Tracy Lively, Sunil S Badve, Thomas J Saphner, Lynne I Wagner, Timothy J Whelan, Matthew J Ellis, William C Wood, Maccon M Keane, Henry L Gomez, Pavan S Reddy, Timothy F Goggins, Ingrid A Mayer, Adam M Brufsky, Deborah L Toppmeyer, Virginia G Kaklamani, Jeffrey L Berenberg, Jeffrey Abrams, George W Sledge, Joseph A Sparano	6-Apr-2021	13	10 to 14	4.73	2 to 5		10.1093/jnci/djaa148	UG1CA189828
publication	33002115	2021	J Natl Cancer Inst	A Comparison of Late Mortality Among Survivors of Childhood Cancer in the United States and United Kingdom.	Miranda M Fidler-Benaoudia, Kevin C Oeffinger, Yutaka Yasui, Leslie L Robison, David L Winter, Raoul C Reulen, Wendy M Leisenring, Yan Chen, Gregory T Armstrong, Michael M Hawkins	4-May-2021	7	5 to 9	2.98	2 to 5		10.1093/jnci/djaa151	U24CA055727
publication	33003193	2021	Brief Bioinform	A review of digital cytometry methods: estimating the relative abundance of cell types in a bulk of cells.	Trang Le, Rachel A Aronow, Arkadz Kirshtein, Leili Shahriyari	20-Jul-2021	13	10 to 14	4.86	2 to 5		10.1093/bib/bbaa219	R21CA242933
publication	33022832	2021	Psychooncology	The impact of fear of cancer recurrence on healthcare utilization among long-term breast cancer survivors recruited through ECOG-ACRIN trials.	Eric Vachon, Ellen Krueger, Victoria L Champion, David A Haggstrom, David Cella, Andrea A Cohee	1-Mar-2021	1	<=4		N/A		10.1002/pon.5568	UG1CA189828
publication	33025730	2021	Pediatr Blood Cancer	Phase 1 study of pomalidomide in children with recurrent, refractory, and progressive central nervous system tumors: A Pediatric Brain Tumor Consortium trial.	Jason Fangusaro, Duane A Mitchell, Mehmet Kocak, Giles W Robinson, Patricia Ann Baxter, Eugene I Hwang, Jianping Huang, Arzu Onar-Thomas, Ira J Dunkel, Maryam Fouladi, Katherine E Warren	1-Feb-2021	2	<=4		N/A		10.1002/pbc.28756	UM1CA081457
publication	33040481	2020	Cancer Med	Validation of brief symptom indexes among patients with recurrent or metastatic squamous cell carcinoma of the head and neck: A trial of the ECOG-ACRIN Cancer Research Group (E1302).	Laura B Oswald, Ju-Whei Lee, Athanassios Argiris, Kimberly A Webster, Arlene A Forastiere, David Cella	1-Dec-2020	3	<=4	0.46	0.2 to 0.5	24.8	10.1002/cam4.3506	UG1CA189828
publication	33048379	2021	Cancer	Genetic variation in the body mass index of adult survivors of childhood acute lymphoblastic leukemia: A report from the Childhood Cancer Survivor Study and the St. Jude Lifetime Cohort.	Melissa A Richard, Austin L Brown, John W Belmont, Michael E Scheurer, Vidal M Arroyo, Kayla L Foster, Kathleen D Kern, Melissa M Hudson, Wendy M Leisenring, M Fatih Okcu, Yadav Sapkota, Yutaka Yasui, Lindsay M Morton, Stephen J Chanock, Leslie L Robison, Gregory T Armstrong, Smita Bhatia, Kevin C Oeffinger, Philip J Lupo, Kala Y Kamdar	15-Jan-2021	3	<=4		N/A		10.1002/cncr.33258	U24CA055727
publication	33075392	2020	Radiother Oncol	Development and validation of an age-scalable cardiac model with substructures for dosimetry in late-effects studies of childhood cancer survivors.	Suman Shrestha, Aashish C Gupta, James E Bates, Choonsik Lee, Constance A Owens, Bradford S Hoppe, Louis S Constine, Susan A Smith, Ying Qiao, Rita E Weathers, Yutaka Yasui, Laurence E Court, Arnold C Paulino, Chelsea C Pinnix, Stephen F Kry, David S Followill, Gregory T Armstrong, Rebecca M Howell	1-Dec-2020	2	<=4	0.4	0.2 to 0.5	21.3	10.1016/j.radonc.2020.10.017	U24CA055727
publication	33095287	2020	Cancer Chemother Pharmacol	Safety, tolerability and pharmacokinetics of crizotinib in combination with cytotoxic chemotherapy for pediatric patients with refractory solid tumors or anaplastic large cell lymphoma (ALCL): a Children's Oncology Group phase 1 consortium study (ADVL1212).	Emily Greengard, Yael P Mosse, Xiaowei Liu, Charles G Minard, Joel M Reid, Stephan Voss, Keith Wilner, Elizabeth Fox, Frank Balis, Susan M Blaney, Peter C Adamson, Brenda J Weigel	1-Dec-2020	10	10 to 14	1.44	1.25 to 2	63.8	10.1007/s00280-020-04171-4	UM1CA228823
publication	33106839	2021	Blood	Genetics of osteonecrosis in pediatric acute lymphoblastic leukemia and general populations.	Wenjian Yang, Meenakshi Devidas, Yiwei Liu, Colton Smith, Yunfeng Dai, Naomi Winick, Stephen P Hunger, Mignon L Loh, Elizabeth A Raetz, Eric C Larsen, William L Carroll, Stuart S Winter, Kimberly P Dunsmore, Leonard A Mattano, Mary V Relling, Seth E Karol	18-Mar-2021	2	<=4		N/A		10.1182/blood.2020008471	U10CA180899
publication	33113206	2021	Psychooncology	Psychological, educational, and social late effects in adolescent survivors of Wilms tumor: A report from the Childhood Cancer Survivor Study.	Rebecca H Foster, Robert J Hayashi, Mingjuan Wang, Wei Liu, Caroline Mohrmann, Rebecca M Howell, Susan A Smith, Todd M Gibson, DeoKumar Srivastava, Daniel M Green, Kevin C Oeffinger, Wendy M Leisenring, Leslie L Robison, Gregory T Armstrong, Kevin R Krull, Kristina K Hardy	1-Mar-2021	4	<=4		N/A		10.1002/pon.5584	U24CA055727
publication	33131533	2020	Pediatr Clin North Am	Late Effects in Childhood Cancer Survivors: Early Studies, Survivor Cohorts, and Significant Contributions to the Field of Late Effects.	Filippa Nyboe Norsker, Camilla Pedersen, Gregory T Armstrong, Leslie L Robison, Mary L McBride, Michael Hawkins, Claudia E Kuehni, Florent de Vathaire, Julie Berbis, Leontien C Kremer, Riccardo Haupt, Line Kenborg, Jeanette Falck Winther	1-Dec-2020	3	<=4	0.53	0.5 to 0.8	28.4	10.1016/j.pcl.2020.07.002	U24CA055727
publication	33136159	2021	J Pediatric Infect Dis Soc	A Randomized Trial of Caspofungin vs Triazoles Prophylaxis for Invasive Fungal Disease in Pediatric Allogeneic Hematopoietic Cell Transplant.	Christopher C Dvorak, Brian T Fisher, Adam J Esbenshade, Michael L Nieder, Sarah Alexander, William J Steinbach, Ha Dang, Doojduen Villaluna, Lu Chen, Micah Skeens, Theoklis E Zaoutis, Lillian Sung	30-Apr-2021	1	<=4		N/A		10.1093/jpids/piaa119	U10CA180899
publication	33136159	2021	J Pediatric Infect Dis Soc	A Randomized Trial of Caspofungin vs Triazoles Prophylaxis for Invasive Fungal Disease in Pediatric Allogeneic Hematopoietic Cell Transplant.	Christopher C Dvorak, Brian T Fisher, Adam J Esbenshade, Michael L Nieder, Sarah Alexander, William J Steinbach, Ha Dang, Doojduen Villaluna, Lu Chen, Micah Skeens, Theoklis E Zaoutis, Lillian Sung	30-Apr-2021	1	<=4		N/A		10.1093/jpids/piaa119	UG1CA189955
publication	33136296	2021	Cancer	Caregiver engagement practices in National Cancer Institute Clinical Oncology Research Program settings: Implications for research to advance the field.	Chandylen L Nightingale, Katherine R Sterba, Laurie E McLouth, Erin E Kent, Emily V Dressler, Alexandra Dest, Anna C Snavely, Christian S Adonizio, Mark Wojtowicz, Heather B Neuman, Anne E Kazak, Ruth C Carlos, Matthew F Hudson, Joseph M Unger, Charles S Kamen, Kathryn E Weaver	15-Feb-2021	1	<=4		N/A		10.1002/cncr.33296	UG1CA189828
publication	33147073	2020	JCO Clin Cancer Inform	Wearable Respiratory Monitoring and Feedback for Chronic Pain in Adult Survivors of Childhood Cancer: A Feasibility Randomized Controlled Trial From the Childhood Cancer Survivor Study.	Nicole M Alberts, Wendy M Leisenring, Jessica S Flynn, Jillian Whitton, Todd M Gibson, Lindsay Jibb, Aaron McDonald, James Ford, Neema Moraveji, Blake F Dear, Kevin R Krull, Leslie L Robison, Jennifer N Stinson, Gregory T Armstrong	1-Nov-2020	2	<=4	0.67	0.5 to 0.8	36	10.1200/CCI.20.00070	U24CA055727
publication	33163549	2020	J Patient Cent Res Rev	Presence and Distress of Chemotherapy-Induced Peripheral Neuropathy Symptoms in Upper Extremities of Younger and Older Breast Cancer Survivors.	Susan Storey, Andrea Cohee, Diane Von Ah, Eric Vachon, Noah R Zanville, Patrick O Monahan, Timothy E Stump, Victoria L Champion	23-Oct-2020	0	<=4	0	< 0.2	0	10.17294/2330-0698.1757	UG1CA189828
publication	33186151	2021	Curr Opin Hematol	Current understanding of human megakaryocytic-erythroid progenitors and their fate determinants.	Nayoung Kwon, Evrett N Thompson, Madeline Y Mayday, Vanessa Scanlon, Yi-Chien Lu, Diane S Krause	1-Jan-2021	1	<=4		N/A		10.1097/MOH.0000000000000625	R01CA222518
publication	33214651	2021	Nat Rev Cardiol	Thrombocytopathy and endotheliopathy: crucial contributors to COVID-19 thromboinflammation.	Sean X Gu, Tarun Tyagi, Kanika Jain, Vivian W Gu, Seung Hee Lee, Jonathan M Hwa, Jennifer M Kwan, Diane S Krause, Alfred I Lee, Stephanie Halene, Kathleen A Martin, Hyung J Chun, John Hwa	1-Mar-2021	105	>=20	42.2	> 5		10.1038/s41569-020-00469-1	R01CA222518
publication	33216382	2021	Cancer	Survival outcomes of patients with localized FOXO1 fusion-positive rhabdomyosarcoma treated on recent clinical trials: A report from the Soft Tissue Sarcoma Committee of the Children's Oncology Group.	Christine M Heske, Yueh-Yun Chi, Rajkumar Venkatramani, Minjie Li, Michael A Arnold, Roshni Dasgupta, Susan M Hiniker, Douglas S Hawkins, Leo Mascarenhas	15-Mar-2021	2	<=4		N/A		10.1002/cncr.33334	U10CA180899
publication	33230298	2020	Nat Genet	Integrated molecular drivers coordinate biological and clinical states in melanoma.	Jake R Conway, Felix Dietlein, Amaro Taylor-Weiner, Saud AlDubayan, Natalie Vokes, Tanya Keenan, Brendan Reardon, Meng Xiao He, Claire A Margolis, Jason L Weirather, Rizwan Haq, Bastian Schilling, F Stephen Hodi, Dirk Schadendorf, David Liu, Eliezer M Van Allen	1-Dec-2020	8	5 to 9	0.85	0.8 to 1.25	44.1	10.1038/s41588-020-00739-1	R21CA242861
publication	33237278	2021	Nucleic Acids Res	Integration of the Drug-Gene Interaction Database (DGIdb 4.0) with open crowdsource efforts.	Sharon L Freshour, Susanna Kiwala, Kelsy C Cotto, Adam C Coffman, Joshua F McMichael, Jonathan J Song, Malachi Griffith, Obi L Griffith, Alex H Wagner	8-Jan-2021	23	>=20	11.48	> 5		10.1093/nar/gkaa1084	U24CA237719
publication	33260207	2021	J Am Med Inform Assoc	Use of electronic health records to support a public health response to the COVID-19 pandemic in the United States: a perspective from 15 academic medical centers.	Subha Madhavan, Lisa Bastarache, Jeffrey S Brown, Atul J Butte, David A Dorr, Peter J Embi, Charles P Friedman, Kevin B Johnson, Jason H Moore, Isaac S Kohane, Philip R O Payne, Jessica D Tenenbaum, Mark G Weiner, Adam B Wilcox, Lucila Ohno-Machado	15-Feb-2021	19	15 to 19	8.59	> 5		10.1093/jamia/ocaa287	U24CA237719
publication	33264502	2021	Cancer Med	Impact of insurance and neighborhood socioeconomic status on clinical outcomes in therapeutic clinical trials for breast cancer.	Samilia Obeng-Gyasi, Anne O'Neill, Fengmin Zhao, Sheetal M Kircher, Timisina R Lava, Lynne I Wagner, Kathy D Miller, Joseph DA Sparano, George W Sledge, Ruth C Carlos	1-Jan-2021	2	<=4		N/A		10.1002/cam4.3542	UG1CA189828
publication	33291412	2020	J Clin Med	Data Driven Mathematical Model of Colon Cancer Progression.	Arkadz Kirshtein, Shaya Akbarinejad, Wenrui Hao, Trang Le, Sumeyye Su, Rachel A Aronow, Leili Shahriyari	5-Dec-2020	6	5 to 9	0.95	0.8 to 1.25	48.3	10.3390/jcm9123947	R21CA242933
