type	accession	study_title	bioproject_accession	registration_date	project.project_id
sra	SRP173344	Nr4a transcription factors limit CAR-T cell function in solid tumors [RNA-Seq]	PRJNA509668	12-Dec-2018	1U01DE028227-01
sra	SRP183188	Single-cell RNA-seq reveals AML hierarchies relevant to disease progression and immunity	PRJNA477870	25-Jun-2018	1U2CCA233195-01
sra	SRP162488	Regulatory T cell depletion promotes oncogenic Kras driven pancreatic tumorigenesis.	PRJNA492936	24-Sep-2018	1U01CA224145-01
sra	SRP137885	The gene expression profiles of antigen-primed wildtype and Ddit3-/- CD8 Pmel T cells	PRJNA449089	6-Apr-2018	1U01CA232758-01
sra	SRP168621	Transcriptomic analysis to functionally map the intrinsically disordered domain of EWS/FLI [Experiment 1]	PRJNA505501	14-Nov-2018	1U54CA231641-01
sra	SRP168620	Transcriptomic analysis to functionally map the intrinsically disordered domain of EWS/FLI [Experiment 2]	PRJNA505502	14-Nov-2018	1U54CA231641-01
sra	SRP075249	PTEN-deficient synovial sarcoma	PRJNA321740	16-May-2016	1U54CA231652-01
sra	SRP136023	Prostate Cancer Cell RNA-Seq (PC3E and GS689.Li)	PRJNA438990	19-Mar-2018	1U01CA233074-01
sra	SRP194099	Genome wide CRISPR screen for Venetoclax resisatnce in MOLM13 cells using Brunello library	PRJNA540212	29-Apr-2019	1U54CA224019-01
sra	SRP186687	Cancer Cell Line Encyclopedia (CCLE)	PRJNA523380	20-Feb-2019	1U54CA224068-01
sra	SRP119053	Aging Human Hematopoietic Stem Cells Manifest Profound Epigenetic Reprogramming of Enhancers That May Predispose to Leukemia	PRJNA412479	28-Sep-2017	3R01CA196658-02S1
sra	SRP103200	Enhancer landscape of AML patient samples	PRJNA381888	6-Apr-2017	3R01CA196658-02S1
sra	SRP194361	Distruption of TOX and TOX2 transcription factors in CAR T cells limits T cell exhaustion [ATAC-Seq]	PRJNA540590	1-May-2019	1U01DE028227-01
sra	SRP184654	KSDM1b Role in Ewing Sarcoma	PRJNA521471	8-Feb-2019	1U54CA231641-01
sra	SRP189472	Genomic analyses of primary mouse prostate organoid culture with overexpression of FOXA1	PRJNA529188	26-Mar-2019	1U54CA224079-01
sra	SRP136603	Chromatin interaction of ERG and AR in established prostate cancer	PRJNA445955	28-Mar-2018	1U54CA224079-01
sra	SRP151006	The androgen receptor regulates a druggable translational regulon in advanced prostate cancer [ribosome profiling]	PRJNA476979	20-Jun-2018	1U54CA224079-01
sra	SRP151005	The androgen receptor regulates a druggable translational regulon in advanced prostate cancer [RNA-seq]	PRJNA476980	20-Jun-2018	1U54CA224079-01
sra	SRP212736	Gene expression data from IMR90 control, IMR90 shRRM2 and shRRM2/shp16	PRJNA552100	1-Jul-2019	1U54CA224070-01
sra	SRP173457	MUC1-C represses the RASSF1A tumor suppressor and activated Kras signaling in human carcinoma cells	PRJNA510078	14-Dec-2018	1U01CA233084-01
sra	SRP213899	Ketone body signaling mediates intestinal stem cell homeostasis and adaptation to diet	PRJNA553549	9-Jul-2019	1U54CA224068-01
sra	SRP134375	Deletion of Lats 1 and 2 in mouse pancreatic acinar cells	PRJNA437647	9-Mar-2018	1U01CA224145-01
sra	SRP214243	MUC1-C ACTIVATES THE NURD COMPLEX IN DEDIFFERENTIATION OF TRIPLE-NEGATIVE BREASTCANCER CELLS	PRJNA554094	11-Jul-2019	1U01CA233084-01
sra	SRP215841	Identification of PIKfyve kinase as a target in multiple myeloma	PRJNA555832	22-Jul-2019	1U54CA224018-01
sra	SRP218895	Retention of CD19 intron 2 contributes to CART-19 resistance in leukemias with subclonal frameshift mutations in CD19	PRJNA561160	20-Aug-2019	1U01CA232563-01
sra	SRP141691	CD19 mutations found in CD19 negative relapse to CART-19 in ALL patients	PRJNA451298	21-Apr-2018	1U01CA232563-01
sra	SRP217139	Lactate mediated epigenetic reprogramming during cancer associated fibroblast formation	PRJNA557889	1-Aug-2019	1U24CA224020-01
sra	SRP188729	Papillomavirus-Colonized Murine Skin Confers Cancer Resistance	PRJNA527818	18-Mar-2019	1U01CA233097-01
sra	SRP186949	In vitro and in vivo epigenome-wide CRISPR screens in mouse KrasG12D/P53-/- (KP) lung adenocarcinoma model	PRJNA524379	26-Feb-2019	1U01CA233084-01
sra	SRP214326	Single cell ATAC sequencing profile of quiescent mesenchymal progenitors	PRJNA554142	11-Jul-2019	1U54CA231652-01
sra	SRP220659	CRISPR screening reveals targets to reprogram long-lived effector CD8+ T cells for cancer therapy [scRNA-seq]	PRJNA564283	6-Sep-2019	5R01CA221290-02
sra	SRP198497	A large peptidome dataset improves HLA class I epitope prediction across most of the human population	PRJNA543098	15-May-2019	1U24CA224331-01
sra	SRP126055	RUVBL1/RUVBL2 ATPase Activity Drives PAQosome Maturation, DNA Replication and Radioresistance in Lung Cancer	PRJNA420950	4-Dec-2017	3R01CA124633-11A1S1
sra	SRP301811	Regulatory T Cell depletion causes compensatory immune suppression and accelerated pancreatic carcinogenesis	PRJNA590272	18-Nov-2019	1U01CA224145-01
sra	SRP156614	STRIPAK directs PP2A activity to promote oncogenic transformation	PRJNA485011	7-Aug-2018	1U01DE028227-01
sra	SRP226833	MUC1-C Drives Lineage Plasticity in Progression to Neuroendocrine Prostate Cancer	PRJNA579338	24-Oct-2019	1U01CA233084-01
sra	SRP195806	Genome-wide CRISPR/Cas9 guide library knockout screening in Nalm6 ALL cells under CART19 selective pressure	PRJNA541517	7-May-2019	1R01CA226983-01
sra	SRP221282	Blockade of lL17 signaling reverses alcohol-induced liver injury, and excessive alcohol drinking in mice.	PRJNA564833	10-Sep-2019	1U01AA027681-01
sra	SRP235221	The landscape of alternative splicing in aggressive prostate cancers	PRJNA594270	9-Dec-2019	1U01CA233074-01
sra	SRP238470	Neurofibromin is an Estrogen Receptor alpha Transcriptional Co-repressor in Breast cancer	PRJNA597127	21-Dec-2019	1U54CA233223-01
sra	SRP223942	MYCN and MYC ChIP-Seq profiling in neuroblastoma cell lines	PRJNA575351	2-Oct-2019	1U54CA232568-01
sra	SRP187768	Loss of CHD1 promotes chromatin dysregulation leading to heterogeneous mechanisms of resistance to hormone therapy in prostate cancer [shRNA screen]	PRJNA525865	6-Mar-2019	1U54CA224079-01
sra	SRP230212	Discovery of a selective inhibitor of Doublecortin Like Kinase 1	PRJNA589887	15-Nov-2019	1U01CA224146-01
sra	SRP243832	Whole genome sequencing of bulk and single RPE-1 cells with induced chromosomal instability	PRJNA602546	21-Jan-2020	1R33CA225344-01
sra	SRP252454	High Throughput pMHC-I Tetramer Library Production Using Chaperone Mediated Peptide Exchange	PRJNA612056	11-Mar-2020	1U54CA232568-01
sra	SRP164390	Genome-wide survey of adjacent gene rearrangements in breast cancer identifies triple-negative specific BCL2L14-ETV6 fusions	PRJNA495013	8-Oct-2018	3U54CA224076-01S2
sra	SRP256482	Differential gene expression in mACVR1 NS v wt-ACVR1 NS.	PRJNA625523	15-Apr-2020	1U01CA224160-01
sra	SRP200058	Systematic comparative analysis of single cell RNA-sequencing methods	PRJNA545730	31-May-2019	1U2CCA233195-01
sra	SRP256199	Differentiated prostate luminal cells acquire enhanced regenerative potential after androgen ablation	PRJNA625051	11-Mar-2020	1U54CA224079-01
sra	SRP238472	Combined targeting of the BRD4-NUT-p300 axis in NUT midline carcinoma by dual selective bromodomain inhibitor, NEO2734	PRJNA597130	21-Dec-2019	3R01CA124633-11A1S1
sra	SRP226854	Somatic tissue engineering in mouse models reveals an actionable role for WNT pathway alterations in prostate cancer metastasis	PRJNA579352	24-Oct-2019	1U54CA224079-01
sra	SRP255477	Clinically-relevant cell type cross-talk identified from a lung tumor microenvironment interactome	PRJNA438518	15-Mar-2018	1U24CA224309-01
sra	SRP257861	“Direct to Drug” screening as a precision medicine tool in multiple myeloma	PRJNA627346	15-Apr-2020	1U54CA224018-01
sra	SRP167882	CEBPA Dysfunction Intiates CSF3R Mutant Acute Myeloid Leukemia Through Disruption of Myeloid Lineage Enhancers (RNA-seq - simultaneous)	PRJNA503880	5-Nov-2018	1U54CA224019-01
sra	SRP254656	Comparison of mRNA profiles of AGO2 sufficent and deficient pancreatic tissue in the LSL KRASG12D mouse model of pancreatic cancer	PRJNA616355	30-Mar-2020	1U01CA224145-01
sra	SRP230181	Single Cell Analysis Reveals NUPR1 Promotes Docetaxel Resistance in Prostate Cancer	PRJNA589746	15-Nov-2019	3P30CA046592-31S4
sra	SRP255945	Transcriptomic analysis of IRAK4 in murine pancreatic cancer cells (KP2)	PRJNA624277	10-Apr-2020	1U54CA224083-01
sra	SRP258057	Novel Inhibitors of the Histone-Methyltransferase DOT1L Show Potent Antileukemic Activity in Patient-derived Xenografts (RNA-seq dataset)	PRJNA627611	23-Apr-2020	5R01CA176745-09
sra	SRP265179	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [WES]	PRJNA603106	24-Jan-2020	1U2CCA233195-01
sra	SRP265179	Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [WES]	PRJNA603106	24-Jan-2020	1U2CCA233238-01
sra	SRP251986	IL-18BP is a secreted immune checkpoint and barrier to effective IL-18 immunotherapy	PRJNA611084	8-Mar-2020	1U01CA233096-01A1
sra	SRP228546	Single-cell transcriptomic analysis of human germinal center B cells	PRJNA587486	4-Nov-2019	3P30CA013696-45S1
sra	SRP269098	The Tumor Microenvironment and Inflammation Influence toxicity in patients with Large B Cell Lymphoma Treated with Axicabtagene Ciloleucel [RNA-Seq]	PRJNA642648	28-Jun-2020	1U01CA247576-01
sra	SRP246236	Comparison of tumor-associated YAP1 fusions identifies a recurrent set of functions critical for oncogenesis [Cut&amp;Run ChIP-seq]	PRJNA604071	30-Jan-2020	1U54CA243125-01
sra	SRP255006	RNA-seq analysis in NRG1 and enzalutamide treated 22Pc-EP cell line	PRJNA622705	2-Apr-2020	1U54CA224079-01
sra	SRP266023	Multi-omics analysis reveals divergent epigenetic regulation of gene expression and drivers of esophageal squamous cell carcinoma [ChIP-seq]	PRJNA637386	4-Jun-2020	1U54CA224081-01
sra	SRP218009	Aberrant AKT Activation Drives Ganglioneuroma and Can Be Therapeutically Targeted by mTOR Inhibitors	PRJNA559652	10-Aug-2019	3P30CA006516-55S9
sra	SRP266202	Differential expression of endogenous retroelements (long terminal repeats) in ADA2 depleted primary endothelial cells (HUVECs)	PRJNA637655	5-Jun-2020	1U01DE028227-01
sra	SRP281597	Autophagic adaptation to oxidative stress alters peritoneal residential macrophage survival and ovarian cancer metastasis [macrophages]	PRJNA662367	8-Sep-2020	3P30CA046592-31S8
sra	SRP281597	Autophagic adaptation to oxidative stress alters peritoneal residential macrophage survival and ovarian cancer metastasis [macrophages]	PRJNA662367	8-Sep-2020	3P30CA046592-31S4
sra	SRP266791	STAT3 and GR cooperate to drive basal-like triple negative breast cancer gene expression and proliferation	PRJNA638631	10-Jun-2020	3P30CA042014-31S5
sra	SRP247164	SIX1 and SIX4 double knockout transcriptome profiling in 2D cell lines derived from murine pancreatic tumors	PRJNA604776	4-Feb-2020	3P30CA042014-31S5
sra	SRP246912	Chromatin profiling of the relationship between EWS/FLI, LSD1, and K27ac in multiple Ewing sarcoma cell lines	PRJNA604586	3-Feb-2020	1U54CA231641-01
sra	SRP269753	Genome-scale CRISPR-Cas9 knockout screening for identification of genes which regulate CD38 expression in RPMI 8226 cells	PRJNA643779	2-Jul-2020	2P01CA155258-06
sra	SRP258132	Transcriptome landscape of DNA-damage response at single-cell resolution	PRJNA627695	23-Apr-2020	3P30CA046592-31S4
sra	SRP272651	Single cell transcriptome profiling for hidradenitis suppurativa	PRJNA647409	20-Jul-2020	3P30CA046592-31S8
sra	SRP272651	Single cell transcriptome profiling for hidradenitis suppurativa	PRJNA647409	20-Jul-2020	3P30CA046592-31S4
sra	SRP273120	Age-related transcriptional profiling of phagocytic cells isolated from murine epididymal white adipose tissue	PRJNA647785	21-Jul-2020	3P30CA016056-43S5
sra	SRP266970	Effect of bone marrow microenvironment on the sensitivity of breast cancer cells to antiestrogens	PRJNA638946	11-Jun-2020	1U54CA224079-01
sra	SRP266970	Effect of bone marrow microenvironment on the sensitivity of breast cancer cells to antiestrogens	PRJNA638946	11-Jun-2020	1U54CA233223-01
sra	SRP257960	The Gustatory Sensory G-Protein GNAT3 Suppresses Pancreatic Cancer Progression in Mice	PRJNA627490	22-Apr-2020	1U01CA224145-01
sra	SRP257960	The Gustatory Sensory G-Protein GNAT3 Suppresses Pancreatic Cancer Progression in Mice	PRJNA627490	22-Apr-2020	3P30CA046592-31S8
sra	SRP257960	The Gustatory Sensory G-Protein GNAT3 Suppresses Pancreatic Cancer Progression in Mice	PRJNA627490	22-Apr-2020	3P30CA046592-31S4
sra	SRP268822	Radiation induces dynamic changes to the T cell repertoire in renal cell carcinoma patients	PRJNA641885	25-Jun-2020	3P30CA016056-43S5
sra	SRP262462	Transcriptional responses of GII.4 human norovirus infection in jejunal human intestinal enteroids	PRJNA634086	20-May-2020	3P30CA125123-14S6
sra	SRP225086	Ets1 confers context-dependent activation of Notch signaling in T-cell leukemia [RNA-Seq]	PRJNA576692	9-Oct-2019	3P30CA046592-31S4
sra	SRP279963	ERG-mediated coregulator complex formation maintains androgen receptor signaling in prostate cancer [Bulk RNA-seq]	PRJNA661234	3-Sep-2020	3P30CA069533-22S5
sra	SRP028271	Listeria monocytogenes Genome sequencing and assembly	PRJNA212117	20-Jul-2017	3P30CA177558-08S2
sra	SRP268832	DRG (dorsal root ganglia) sensory neurons innervating paw and thigh muscle	PRJNA641893	25-Jun-2020	3P30CA054174-25S1
sra	SRP274643	Single-cell genomics reveals a novel cell state during smooth muscle cell phenotypic switching and potential therapeutic targets for atherosclerosis in mouse and human [mouse]	PRJNA649970	31-Jul-2020	3P30CA013696-45S1
sra	SRP241634	Autophagy mitigates ethanol-induced mitochondrial dysfunction and oxidative stress in esophageal keratinocytes	PRJNA600739	12-Jan-2020	3P30CA013696-45S1
sra	SRP250795	RNA sequencing from T47D and MCF-7 breast cancer cells	PRJNA608867	26-Feb-2020	3P30CA054174-25S2
sra	SRP250795	RNA sequencing from T47D and MCF-7 breast cancer cells	PRJNA608867	26-Feb-2020	3P30CA054174-25S1
sra	SRP187098	UTX/KDM6A suppresses AP-1 and a gliogenesis program during neural differentiation of human pluripotent stem cells[RNA-seq]	PRJNA524892	28-Feb-2019	3P30CA021765-41S3
sra	SRP277905	CtIP-mediated DNA resection is dispensable for IgH class switch recombination by alternative end-joining	PRJNA657760	18-Aug-2020	3P30CA013696-45S1
sra	SRP179612	TGF-b and Eomesodermin coordinate to maintain CD8+ regulatory T cells and limit spontaneous germinal center reaction	PRJNA515265	15-Jan-2019	3P30CA054174-25S2
sra	SRP179612	TGF-b and Eomesodermin coordinate to maintain CD8+ regulatory T cells and limit spontaneous germinal center reaction	PRJNA515265	15-Jan-2019	3P30CA054174-25S1
sra	SRP269004	STAT1 Dissociates Adipose Tissue Inflammation from Insulin Sensitivity in Obesity	PRJNA642105	26-Jun-2020	3P30CA125123-14S6
sra	SRP230622	Functional Interrogation of HOXA9 Regulome in Leukemia via Endogenous Reporter-based CRISPR/Cas9 screen	PRJNA590480	19-Nov-2019	3P30CA021765-41S3
sra	SRP247178	RNA sequencing of zbtb46+ conventional dendritic cells in the mediastinal lymph nodes of naïve and previously influenza infected memory mice	PRJNA604790	4-Feb-2020	3P30CA013696-45S1
sra	SRP256236	Epigenetic Profiling of Cardiac Pacemaker Cells Reveals a Conserved Isl1 Enhancer That Regulates Sinoatrial Node Development and Function	PRJNA624859	12-Apr-2020	3P30CA082103-21S9
sra	SRP256236	Epigenetic Profiling of Cardiac Pacemaker Cells Reveals a Conserved Isl1 Enhancer That Regulates Sinoatrial Node Development and Function	PRJNA624859	12-Apr-2020	3P30CA082103-21S6
sra	SRP229340	Single-cell RNA sequencing on EM-E6/E7/TERT-1 endometrial epithelial cells	PRJNA588396	8-Nov-2019	3P30CA054174-25S2
sra	SRP229340	Single-cell RNA sequencing on EM-E6/E7/TERT-1 endometrial epithelial cells	PRJNA588396	8-Nov-2019	3P30CA054174-25S1
sra	SRP220318	Transcriptomic and epigenomic profiling of SETDB1 mediated repression in Acute Myeloid Leukemia	PRJNA563866	4-Sep-2019	3P30CA046592-31S4
sra	SRP276883	Transcriptome sequencing Data sets for human epithelial cells response during Francisella Tularensis infection.	PRJNA656244	10-Aug-2020	3P30CA013696-45S1
sra	SRP285124	MicroRNA Regulation of Oxidative Stress, Proliferation, and Neural Tube Closure	PRJNA665248	23-Sep-2020	3P30CA125123-14S6
sra	SRP240554	Genomewide Screen Reveals Potential Synergistic Partners for FLT3 Mutant Myeloid Leukemia	PRJNA600003	8-Jan-2020	3P30CA016058-44S3
sra	SRP259906	Transcriptomic analysis of Diffuse Intrinsic Pontine Glioma (DIPG) identifies a targetable ALDH-positive subset of highly tumorigenic cancer stem-like cells	PRJNA629598	30-Apr-2020	3P30CA046592-31S8
sra	SRP259906	Transcriptomic analysis of Diffuse Intrinsic Pontine Glioma (DIPG) identifies a targetable ALDH-positive subset of highly tumorigenic cancer stem-like cells	PRJNA629598	30-Apr-2020	3P30CA046592-31S4
sra	SRP273011	Overcoming primary and acquired resistance to anti-PD-L1 therapy by induction and activation of tumor-residing cDC1s	PRJNA647616	22-Jul-2020	3P30CA016056-43S5
sra	SRP282908	Chimeric Antigen Receptors with a MyD88 and CD40 costimulatory endodomain endow T cells with superior antitumor activity	PRJNA664119	17-Sep-2020	3P30CA021765-41S3
sra	SRP275646	Role of PTEN in B-ALL	PRJNA650503	3-Aug-2020	1U01CA232563-01
sra	SRP285920	Functional Genomics Identifies Metabolic Vulnerabilities in Pancreatic Cancer [CRISPR Screen]	PRJNA666653	30-Sep-2020	1U01CA224146-01
sra	SRP273071	Widespread traces of lytic KSHV in primary effusion lymphoma at single-cell resolution	PRJNA647855	22-Jul-2020	3P30CA013696-45S1
sra	SRP279024	ChIP-seq profiling of pancreatic tumor cells	PRJNA659482	26-Aug-2020	1U54CA232568-01
sra	SRP237758	Genome-wide maps of macroH2A and H2B distribution in murine embryonic fibroblasts in dependence of Lsh.	PRJNA595882	16-Dec-2019	3R01CA163915-07S1
sra	SRP220542	RNA seq analysis of AR-deleted luminal prostate epithelial cells during organogenesis	PRJNA564149	5-Sep-2019	3P30CA013696-45S1
sra	SRP255669	Estrogen receptor alpha mutations in breast cancer cells cause gene expression changes through constant activity and through secondary effects [ChIP-seq]	PRJNA623673	7-Apr-2020	3P30CA042014-31S5
sra	SRP233500	PD-1 and TIGIT co-expression identifies a circulating CD8 T cell population predictive of response to anti-PD-1 therapy in melanoma and Merkel-cell carcinoma patients [RNA-seq]	PRJNA592169	27-Nov-2019	2UM1CA154967-07
sra	SRP285105	Regulatory elements with preferential activity in cortical interneurons identified by histone modification ChIP-seq	PRJNA665215	23-Sep-2020	3P30CA082103-21S9
sra	SRP285105	Regulatory elements with preferential activity in cortical interneurons identified by histone modification ChIP-seq	PRJNA665215	23-Sep-2020	3P30CA082103-21S6
sra	SRP243788	5-hydroxymethylation highlights the heterogeneity in keratinization and cell junctions in head and neck cancers	PRJNA602545	21-Jan-2020	3P30CA046592-31S8
sra	SRP243788	5-hydroxymethylation highlights the heterogeneity in keratinization and cell junctions in head and neck cancers	PRJNA602545	21-Jan-2020	3P30CA046592-31S4
sra	SRP286166	Protein prenylation drives discrete signaling programs for the differentiation and maintenance of effector Treg cells [Pggt1b_ATACseq]	PRJNA667026	2-Oct-2020	5R01CA221290-02
sra	SRP293518	Single cell RNA-seq reveals developmental plasticity with coexisting oncogenic states and immune evasion programs in ETP-ALL [PDX_ETPs_scRNA-seq]	PRJNA679819	20-Nov-2020	3P30CA006516-55S9
sra	SRP119365	Transcriptional Signaling Centers Regulate Erythroid Gene Expression and are Disrupted in Common Variations of Human Red Blood Cell Traits	PRJNA413084	3-Oct-2017	2P01CA155258-06
sra	SRP288206	A comprehensive library of human transcription factors for cell fate engineering (scRNA-Seq)	PRJNA670567	21-Oct-2020	3P30CA006516-55S9
sra	SRP282443	Gene Expression Profiling in progesterone-induced HGSC development.	PRJNA663551	15-Sep-2020	3P30CA168524-09S3
sra	SRP262377	Time course Total RNA-Seq in Xbp1 flx/flx (WT, wild-type) mice and AlbCre;Xbp1 flx/flx (XBP1 LKO, liver-specific knockout) mice	PRJNA633945	19-May-2020	3P30CA125123-14S6
sra	SRP267827	Gene regulation gravitates towards either addition or multiplication when combining the effects of two signals	PRJNA640339	18-Jun-2020	3P30CA016520-44S5
sra	SRP267827	Gene regulation gravitates towards either addition or multiplication when combining the effects of two signals	PRJNA640339	18-Jun-2020	3P30CA016520-44S6
sra	SRP269226	Protein synthesis inhibitors stimulate MondoA transcriptional activity by driving accumulation of glucose 6-phosphate	PRJNA642855	29-Jun-2020	3U54CA224076-01S2
sra	SRP269226	Protein synthesis inhibitors stimulate MondoA transcriptional activity by driving accumulation of glucose 6-phosphate	PRJNA642855	29-Jun-2020	3P30CA042014-31S5
sra	SRP163478	Wipi1 is a Genetic Hub that Mediates Right Ventricular Failure	PRJNA494710	4-Oct-2018	1U24CA224067-01
sra	SRP163468	Isolation and genome-wide characterization of cellular DNA:RNA triplex structures III	PRJNA494708	4-Oct-2018	1U24CA224067-01
sra	SRP265246	Androgene Receptor (AR) splice variant ARv567es mediated transcriptome in LNCaP cells	PRJNA635807	29-May-2020	3P30CA125123-14S6
sra	SRP287552	Targeting Transcriptional Regulation of SARS-CoV-2 Entry Factors ACE2 and TMPRSS2	PRJNA669811	19-Oct-2020	3P30CA046592-31S8
sra	SRP287552	Targeting Transcriptional Regulation of SARS-CoV-2 Entry Factors ACE2 and TMPRSS2	PRJNA669811	19-Oct-2020	3P30CA046592-31S4
sra	SRP285530	Durable Suppression of Acquired MEK Inhibitor Resistance in Cancer by Sequestering MEK from ERK and Promoting Anti-Tumor T-cell Immunity [single-cell RNA-seq]	PRJNA665978	27-Sep-2020	3P30CA042014-31S5
sra	SRP286311	Locus-specific paramutation in Zea mays is maintained by a chromodomain helicase DNA-binding 3 protein controlling development and male gametophyte function	PRJNA667264	4-Oct-2020	3P30CA016058-44S3
sra	SRP302237	Cohesin mutations alter DNA damage repair and chromatin structure and create therapeutic vulnerabilities in MDS/AML	PRJNA693012	18-Jan-2021	3P30CA006516-55S9
sra	SRP219096	Resolution of genome-wide molecular signals in canine mammary tumor model	PRJNA561580	22-Aug-2019	3P30CA016520-44S5
