type	publication_id	pmc_id	year	journal	title	authors	publish_date	citation_count	relative_citation_ratio	rcr_range	nih_percentile	doi	project.project_id
publication	28821601	PMC5672005	2017	Mol Cell Proteomics	High Sensitivity Quantitative Proteomics Using Automated Multidimensional Nano-flow Chromatography and Accumulated Ion Monitoring on Quadrupole-Orbitrap-Linear Ion Trap Mass Spectrometer.	Paolo Cifani, Alex Kentsis	2017 Nov	21	1.34	1.25 to 2	61.3	10.1074/mcp.RA117.000023	3R01CA204396-02S1
publication	28835615	PMC5569101	2017	Sci Rep	Logic programming reveals alteration of key transcription factors in multiple myeloma.	Bertrand Miannay, Stéphane Minvielle, Olivier Roux, Pierre Drouin, Hervé Avet-Loiseau, Catherine Guérin-Charbonnel, Wilfried Gouraud, Michel Attal, Thierry Facon, Nikhil C Munshi, Philippe Moreau, Loïc Campion, Florence Magrangeas, Carito Guziolowski	2017 Aug 23	13	0.71	0.5 to 0.8	37.7	10.1038/s41598-017-09378-9	2P01CA155258-06
publication	28911884		2018	Exp Neurol	Anti-VEGF treatment improves neurological function in tumors of the nervous system.	Na Zhang, Jie Chen, Gino B Ferraro, Limeng Wu, Meenal Datta, Rakesh K Jain, Scott R Plotkin, Anat Stemmer-Rachamimov, Lei Xu	2018 Jan	11	1.59	1.25 to 2	67.3	10.1016/j.expneurol.2017.09.008	1U01CA224348-01
publication	28974511	PMC5683427	2017	Cancer Discov	TOX Regulates Growth, DNA Repair, and Genomic Instability in T-cell Acute Lymphoblastic Leukemia.	Riadh Lobbardi, Jordan Pinder, Barbara Martinez-Pastor, Marina Theodorou, Jessica S Blackburn, Brian J Abraham, Yuka Namiki, Marc Mansour, Nouran S Abdelfattah, Aleksey Molodtsov, Gabriela Alexe, Debra Toiber, Manon de Waard, Esha Jain, Myriam Boukhali, Mattia Lion, Deepak Bhere, Khalid Shah, Alejandro Gutierrez, Kimberly Stegmaier, Lewis B Silverman, Ruslan I Sadreyev, John M Asara, Marjorie A Oettinger, Wilhelm Haas, A Thomas Look, Richard A Young, Raul Mostoslavsky, Graham Dellaire, David M Langenau	2017 Nov	25	1.07	0.8 to 1.25	52.9	10.1158/2159-8290.CD-17-0267	3R00CA181500-04S1
publication	28978752	PMC5928511	2017	Sci Transl Med	Targeting the renin-angiotensin system to improve cancer treatment: Implications for immunotherapy.	Matthias Pinter, Rakesh K Jain	2017 Oct 4	127	7.78	> 5	96.9	10.1126/scitranslmed.aan5616	1U01CA224348-01
publication	28988769	PMC5687509	2017	Cell	Comprehensive Molecular Characterization of Muscle-Invasive Bladder Cancer.	A Gordon Robertson, Jaegil Kim, Hikmat Al-Ahmadie, Joaquim Bellmunt, Guangwu Guo, Andrew D Cherniack, Toshinori Hinoue, Peter W Laird, Katherine A Hoadley, Rehan Akbani, Mauro A A Castro, Ewan A Gibb, Rupa S Kanchi, Dmitry A Gordenin, Sachet A Shukla, Francisco Sanchez-Vega, Donna E Hansel, Bogdan A Czerniak, Victor E Reuter, Xiaoping Su, Benilton de Sa Carvalho, Vinicius S Chagas, Karen L Mungall, Sara Sadeghi, Chandra Sekhar Pedamallu, Yiling Lu, Leszek J Klimczak, Jiexin Zhang, Caleb Choo, Akinyemi I Ojesina, Susan Bullman, Kristen M Leraas, Tara M Lichtenberg, Catherine J Wu, Nicholaus Schultz, Gad Getz, Matthew Meyerson, Gordon B Mills, David J McConkey, John N Weinstein, David J Kwiatkowski, Seth P Lerner	2017 Oct 19	786	45.8	> 5	99.9	10.1016/j.cell.2017.09.007	3U24CA210999-02S1
publication	29017058	PMC5750052	2017	Cancer Cell	Androgen Receptor Pathway-Independent Prostate Cancer Is Sustained through FGF Signaling.	Eric G Bluemn, Ilsa M Coleman, Jared M Lucas, Roger T Coleman, Susana Hernandez-Lopez, Robin Tharakan, Daniella Bianchi-Frias, Ruth F Dumpit, Arja Kaipainen, Alexandra N Corella, Yu Chi Yang, Michael D Nyquist, Elahe Mostaghel, Andrew C Hsieh, Xiaotun Zhang, Eva Corey, Lisha G Brown, Holly M Nguyen, Kenneth Pienta, Michael Ittmann, Michael Schweizer, Lawrence D True, David Wise, Paul S Rennie, Robert L Vessella, Colm Morrissey, Peter S Nelson	2017 Oct 9	226	12.16	> 5	98.7	10.1016/j.ccell.2017.09.003	1U54CA224079-01
publication	29089645	PMC5953209	2018	Leukemia	Identification and characterization of HLA-A24-specific XBP1, CD138 (Syndecan-1) and CS1 (SLAMF7) peptides inducing antigens-specific memory cytotoxic T lymphocytes targeting multiple myeloma.	J Bae, T Hideshima, G L Zhang, J Zhou, D B Keskin, N C Munshi, K C Anderson	2018 Mar	12	1.03	0.8 to 1.25	51.3	10.1038/leu.2017.316	2P01CA155258-06
publication	29100075	PMC5693358	2017	Cell	Comprehensive and Integrated Genomic Characterization of Adult Soft Tissue Sarcomas.		2017 Nov 2	359	19.98	> 5	99.5	10.1016/j.cell.2017.10.014	3U24CA210999-02S1
publication	29106415	PMC5709185	2017	Nat Genet	Evolution and clinical impact of co-occurring genetic alterations in advanced-stage EGFR-mutant lung cancers.	Collin M Blakely, Thomas B K Watkins, Wei Wu, Beatrice Gini, Jacob J Chabon, Caroline E McCoach, Nicholas McGranahan, Gareth A Wilson, Nicolai J Birkbak, Victor R Olivas, Julia Rotow, Ashley Maynard, Victoria Wang, Matthew A Gubens, Kimberly C Banks, Richard B Lanman, Aleah F Caulin, John St John, Anibal R Cordero, Petros Giannikopoulos, Andrew D Simmons, Philip C Mack, David R Gandara, Hatim Husain, Robert C Doebele, Jonathan W Riess, Maximilian Diehn, Charles Swanton, Trever G Bivona	2017 Dec	236	12.17	> 5	98.7	10.1038/ng.3990	1U54CA224081-01
publication	29151572	PMC5694762	2017	Nat Commun	Determining therapeutic susceptibility in multiple myeloma by single-cell mass accumulation.	Arif E Cetin, Mark M Stevens, Nicholas L Calistri, Mariateresa Fulciniti, Selim Olcum, Robert J Kimmerling, Nikhil C Munshi, Scott R Manalis	2017 Nov 20	17	0.88	0.8 to 1.25	45.3	10.1038/s41467-017-01593-2	2P01CA155258-06
publication	29153843	PMC5728174	2017	Cancer Cell	Aberrant Activation of a Gastrointestinal Transcriptional Circuit in Prostate Cancer Mediates Castration Resistance.	Shipra Shukla, Joanna Cyrta, Devan A Murphy, Edward G Walczak, Leili Ran, Praveen Agrawal, Yuanyuan Xie, Yuedan Chen, Shangqian Wang, Yu Zhan, Dan Li, Elissa W P Wong, Andrea Sboner, Himisha Beltran, Juan Miguel Mosquera, Jessica Sher, Zhen Cao, John Wongvipat, Richard P Koche, Anuradha Gopalan, Deyou Zheng, Mark A Rubin, Howard I Scher, Ping Chi, Yu Chen	2017 Dec 11	30	1.27	1.25 to 2	59.3	10.1016/j.ccell.2017.10.008	1U54CA224079-01
publication	29158557	PMC5886056	2018	Leukemia	MiR-29b antagonizes the pro-inflammatory tumor-promoting activity of multiple myeloma-educated dendritic cells.	C Botta, M Cucè, M R Pitari, D Caracciolo, A Gullà, E Morelli, C Riillo, L Biamonte, M E Gallo Cantafio, R Prabhala, C Mignogna, A Di Vito, E Altomare, N Amodio, M T Di Martino, P Correale, M Rossi, A Giordano, N C Munshi, P Tagliaferri, P Tassone	2018 Apr	33	2.68	2 to 5	82.8	10.1038/leu.2017.336	2P01CA155258-06
publication	29158558	PMC5871539	2018	Leukemia	Protein arginine methyltransferase 5 has prognostic relevance and is a druggable target in multiple myeloma.	A Gullà, T Hideshima, G Bianchi, M Fulciniti, M Kemal Samur, J Qi, Y-T Tai, T Harada, E Morelli, N Amodio, R Carrasco, P Tagliaferri, N C Munshi, P Tassone, K C Anderson	2018 Apr	36	2.19	2 to 5	77.6	10.1038/leu.2017.334	2P01CA155258-06
publication	29163965	PMC5676550	2017	United European Gastroenterol J	Use of inhibitors of the renin-angiotensin system is associated with longer survival in patients with hepatocellular carcinoma.	Matthias Pinter, Arndt Weinmann, Marcus-Alexander Wörns, Florian Hucke, Simona Bota, Jens U Marquardt, Dan G Duda, Rakesh K Jain, Peter R Galle, Michael Trauner, Markus Peck-Radosavljevic, Wolfgang Sieghart	2017 Nov	30	1.91	1.25 to 2	73.4	10.1177/2050640617695698	1U01CA224348-01
publication	29175391	PMC6107081	2018	J Immunol Methods	Integrated functional and mass spectrometry-based flow cytometric phenotyping to describe the immune microenvironment in acute myeloid leukemia.	Adam J Lamble, Matthew Dietz, Ted Laderas, Shannon McWeeney, Evan F Lind	2018 Feb	11	0.78	0.5 to 0.8	41.1	10.1016/j.jim.2017.11.010	1U54CA224019-01
publication	29182162	PMC7436336	2018	Nat Rev Clin Oncol	Melanoma in 2017: Moving treatments earlier to move further forwards.	Michael A Davies, Keith T Flaherty	2018 Feb	3	0.13	< 0.2	6	10.1038/nrclinonc.2017.183	1U54CA224070-01
publication	29196463	PMC5809260	2018	Cancer Discov	Genomic Landscape of Cell-Free DNA in Patients with Colorectal Cancer.	John H Strickler, Jonathan M Loree, Leanne G Ahronian, Aparna R Parikh, Donna Niedzwiecki, Allan Andresson Lima Pereira, Matthew McKinney, W Michael Korn, Chloe E Atreya, Kimberly C Banks, Rebecca J Nagy, Funda Meric-Bernstam, Richard B Lanman, AmirAli Talasaz, Igor F Tsigelny, Ryan B Corcoran, Scott Kopetz	2018 Feb	115	7.33	> 5	96.6	10.1158/2159-8290.CD-17-1009	1U54CA224068-01
publication	29196615	PMC5711960	2017	Nat Commun	Expressed fusion gene landscape and its impact in multiple myeloma.	A Cleynen, R Szalat, M Kemal Samur, S Robiou du Pont, L Buisson, E Boyle, M L Chretien, K Anderson, S Minvielle, P Moreau, M Attal, G Parmigiani, J Corre, N Munshi, H Avet-Loiseau	2017 Dec 1	18	0.89	0.8 to 1.25	45.9	10.1038/s41467-017-00638-w	2P01CA155258-06
publication	29203590	PMC6741437	2018	Clin Cancer Res	A First-in-Human Phase I Study of Subcutaneous Outpatient Recombinant Human IL15 (rhIL15) in Adults with Advanced Solid Tumors.	Jeffrey S Miller, Chihiro Morishima, Douglas G McNeel, Manish R Patel, Holbrook E K Kohrt, John A Thompson, Paul M Sondel, Heather A Wakelee, Mary L Disis, Judith C Kaiser, Martin A Cheever, Howard Streicher, Steven P Creekmore, Thomas A Waldmann, Kevin C Conlon	2018 Apr 1	73	5.13	> 5	93.7	10.1158/1078-0432.CCR-17-2451	2UM1CA154967-07
publication	29209044	PMC5886048	2018	Leukemia	Biological and prognostic impact of APOBEC-induced mutations in the spectrum of plasma cell dyscrasias and multiple myeloma cell lines.	F Maura, M Petljak, M Lionetti, I Cifola, W Liang, E Pinatel, L B Alexandrov, A Fullam, I Martincorena, K J Dawson, N Angelopoulos, M K Samur, R Szalat, J Zamora, P Tarpey, H Davies, P Corradini, K C Anderson, S Minvielle, A Neri, H Avet-Loiseau, J Keats, P J Campbell, N C Munshi, N Bolli	2018 Apr	46	2.88	2 to 5	84.5	10.1038/leu.2017.345	2P01CA155258-06
publication	29258679	PMC5929166	2018	Eur Urol	Role of Androgen Receptor Variants in Prostate Cancer: Report from the 2017 Mission Androgen Receptor Variants Meeting.	Jun Luo, Gerhardt Attard, Steven P Balk, Charlotte Bevan, Kerry Burnstein, Laura Cato, Artem Cherkasov, Johann S De Bono, Yan Dong, Allen C Gao, Martin Gleave, Hannelore Heemers, Mayuko Kanayama, Ralf Kittler, Joshua M Lang, Richard J Lee, Christopher J Logothetis, Robert Matusik, Stephen Plymate, Charles L Sawyers, Luke A Selth, Howard Soule, Wayne Tilley, Nancy L Weigel, Amina Zoubeidi, Scott M Dehm, Ganesh V Raj	2018 May	68	4.98	2 to 5	93.3	10.1016/j.eururo.2017.11.038	1U54CA224079-01
publication	29301958	PMC5953516	2018	Science	A major chromatin regulator determines resistance of tumor cells to T cell-mediated killing.	Deng Pan, Aya Kobayashi, Peng Jiang, Lucas Ferrari de Andrade, Rong En Tay, Adrienne M Luoma, Daphne Tsoucas, Xintao Qiu, Klothilda Lim, Prakash Rao, Henry W Long, Guo-Cheng Yuan, John Doench, Myles Brown, X Shirley Liu, Kai W Wucherpfennig	2018 Feb 16	297	16.54	> 5	99.3	10.1126/science.aao1710	1U24CA224316-01
publication	29301960	PMC6035749	2018	Science	Genomic correlates of response to immune checkpoint therapies in clear cell renal cell carcinoma.	Diana Miao, Claire A Margolis, Wenhua Gao, Martin H Voss, Wei Li, Dylan J Martini, Craig Norton, Dominick Bossé, Stephanie M Wankowicz, Dana Cullen, Christine Horak, Megan Wind-Rotolo, Adam Tracy, Marios Giannakis, Frank Stephen Hodi, Charles G Drake, Mark W Ball, Mohamad E Allaf, Alexandra Snyder, Matthew D Hellmann, Thai Ho, Robert J Motzer, Sabina Signoretti, William G Kaelin, Toni K Choueiri, Eliezer M Van Allen	2018 Feb 16	434	27.18	> 5	99.8	10.1126/science.aan5951	1U24CA224316-01
publication	29317678	PMC5760651	2018	Nat Commun	Peptidomimetic blockade of MYB in acute myeloid leukemia.	Kavitha Ramaswamy, Lauren Forbes, Gerard Minuesa, Tatyana Gindin, Fiona Brown, Michael G Kharas, Andrei V Krivtsov, Scott A Armstrong, Eric Still, Elisa de Stanchina, Birgit Knoechel, Richard Koche, Alex Kentsis	2018 Jan 9	27	1.72	1.25 to 2	69.9	10.1038/s41467-017-02618-6	3R01CA204396-02S1
publication	29318900		2018	Future Oncol	Exercise-induced myokines as emerging therapeutic agents in colorectal cancer prevention and treatment.	Priya Roy, Sanjib Chowdhury, Hemant K Roy	2018 Feb	8	0.76	0.5 to 0.8	40.1	10.2217/fon-2017-0555	1R33CA225323-01
publication	29360641	PMC5873878	2018	J Clin Invest	COP1/DET1/ETS axis regulates ERK transcriptome and sensitivity to MAPK inhibitors.	Yuanyuan Xie, Zhen Cao, Elissa Wp Wong, Youxin Guan, Wenfu Ma, Jenny Q Zhang, Edward G Walczak, Devan Murphy, Leili Ran, Inna Sirota, Shangqian Wang, Shipra Shukla, Dong Gao, Simon Rv Knott, Kenneth Chang, Justin Leu, John Wongvipat, Cristina R Antonescu, Gregory Hannon, Ping Chi, Yu Chen	2018 Apr 2	13	0.79	0.5 to 0.8	41.4	10.1172/JCI94840	1U54CA224079-01
publication	29379199	PMC6310397	2018	Nat Genet	Enhancer invasion shapes MYCN-dependent transcriptional amplification in neuroblastoma.	Rhamy Zeid, Matthew A Lawlor, Evon Poon, Jaime M Reyes, Mariateresa Fulciniti, Michael A Lopez, Thomas G Scott, Behnam Nabet, Michael A Erb, Georg E Winter, Zoe Jacobson, Donald R Polaski, Kristen L Karlin, Rachel A Hirsch, Nikhil P Munshi, Thomas F Westbrook, Louis Chesler, Charles Y Lin, James E Bradner	2018 Apr	78	4.52	2 to 5	92.2	10.1038/s41588-018-0044-9	2P01CA155258-06
publication	29417929	PMC5805407	2018	Elife	Challenges in validating candidate therapeutic targets in cancer.	Jeffrey Settleman, Charles L Sawyers, Tony Hunter	2018 Feb 8	14	0.77	0.5 to 0.8	40.7	10.7554/eLife.32402	1U54CA224079-01
publication	29421984	PMC5810852	2018	Immunotherapy	Current state and future prospects of immunotherapy for glioma.	Neha Kamran, Mahmoud S Alghamri, Felipe J Nunez, Diana Shah, Antonela S Asad, Marianela Candolfi, David Altshuler, Pedro R Lowenstein, Maria G Castro	2018 Feb 1	28	2.13	2 to 5	76.8	10.2217/imt-2017-0122	1U01CA224160-01
publication	29431697	PMC5882515	2018	Cancer Discov	Convergent Therapeutic Strategies to Overcome the Heterogeneity of Acquired Resistance in BRAFV600E Colorectal Cancer.	Mehlika Hazar-Rethinam, Marianna Kleyman, G Celine Han, David Liu, Leanne G Ahronian, Heather A Shahzade, Lifeng Chen, Aparna R Parikh, Jill N Allen, Jeffrey W Clark, Eunice L Kwak, Jason E Faris, Janet E Murphy, Theodore S Hong, Emily E Van Seventer, Brandon Nadres, Catriona B Hong, Joseph M Gurski, Nicholas A Jessop, Dora Dias-Santagata, A John Iafrate, Eliezer M Van Allen, Ryan B Corcoran	2018 Apr	35	1.92	1.25 to 2	73.6	10.1158/2159-8290.CD-17-1227	1U54CA224068-01
publication	29431698	PMC5882571	2018	Cancer Discov	MEF2C Phosphorylation Is Required for Chemotherapy Resistance in Acute Myeloid Leukemia.	Fiona C Brown, Eric Still, Richard P Koche, Christina Y Yim, Sumiko Takao, Paolo Cifani, Casie Reed, Shehana Gunasekera, Scott B Ficarro, Peter Romanienko, Willie Mark, Craig McCarthy, Elisa de Stanchina, Mithat Gonen, Venkatraman Seshan, Patrick Bhola, Conor O'Donnell, Barbara Spitzer, Crystal Stutzke, Vincent-Philippe Lavallée, Josée Hébert, Andrei V Krivtsov, Ari Melnick, Elisabeth M Paietta, Martin S Tallman, Anthony Letai, Guy Sauvageau, Gayle Pouliot, Ross Levine, Jarrod A Marto, Scott A Armstrong, Alex Kentsis	2018 Apr	29	1.96	1.25 to 2	74.3	10.1158/2159-8290.CD-17-1271	3R01CA204396-02S1
publication	29438696	PMC5994906	2018	Cancer Cell	The Integrated Genomic Landscape of Thymic Epithelial Tumors.	Milan Radovich, Curtis R Pickering, Ina Felau, Gavin Ha, Hailei Zhang, Heejoon Jo, Katherine A Hoadley, Pavana Anur, Jiexin Zhang, Mike McLellan, Reanne Bowlby, Thomas Matthew, Ludmila Danilova, Apurva M Hegde, Jaegil Kim, Mark D M Leiserson, Geetika Sethi, Charles Lu, Michael Ryan, Xiaoping Su, Andrew D Cherniack, Gordon Robertson, Rehan Akbani, Paul Spellman, John N Weinstein, D Neil Hayes, Ben Raphael, Tara Lichtenberg, Kristen Leraas, Jean Claude Zenklusen, Junya Fujimoto, Cristovam Scapulatempo-Neto, Andre L Moreira, David Hwang, James Huang, Mirella Marino, Robert Korst, Giuseppe Giaccone, Yesim Gokmen-Polar, Sunil Badve, Arun Rajan, Philipp Ströbel, Nicolas Girard, Ming S Tsao, Alexander Marx, Anne S Tsao, Patrick J Loehrer	2018 Feb 12	96	6.79	> 5	96.1	10.1016/j.ccell.2018.01.003	3U24CA210999-02S1
publication	29440379	PMC5834719	2018	Proc Natl Acad Sci U S A	Targeting the cMET pathway augments radiation response without adverse effect on hearing in NF2 schwannoma models.	Yingchao Zhao, Pinan Liu, Na Zhang, Jie Chen, Lukas D Landegger, Limeng Wu, Fu Zhao, Yanxia Zhao, Yanling Zhang, Jing Zhang, Takeshi Fujita, Anat Stemmer-Rachamimov, Gino B Ferraro, Hao Liu, Alona Muzikansky, Scott R Plotkin, Konstantina M Stankovic, Rakesh K Jain, Lei Xu	2018 Feb 27	15	1.16	0.8 to 1.25	55.9	10.1073/pnas.1719966115	1U01CA224348-01
publication	29441563	PMC5837942	2018	Br J Haematol	Acute myeloid/T-lymphoblastic leukaemia (AMTL): a distinct category of acute leukaemias with common pathogenesis in need of improved therapy.	Alejandro Gutierrez, Alex Kentsis	2018 Mar	15	0.89	0.8 to 1.25	46	10.1111/bjh.15129	3R01CA204396-02S1
publication	29459478	PMC6079513	2018	Cancer Immunol Res	Targeting Cytokine Therapy to the Pancreatic Tumor Microenvironment Using PD-L1-Specific VHHs.	Michael Dougan, Jessica R Ingram, Hee-Jin Jeong, Munir M Mosaheb, Patrick T Bruck, Lestat Ali, Novalia Pishesha, Olga Blomberg, Paul M Tyler, Mariah M Servos, Mohammad Rashidian, Quang-De Nguyen, Ulrich H von Andrian, Hidde L Ploegh, Stephanie K Dougan	2018 Apr	31	2.2	2 to 5	77.7	10.1158/2326-6066.CIR-17-0495	1U01CA224146-01
publication	29471289	PMC5883624	2018	Neoplasia	Single Nucleotide Polymorphism Facilitated Down-Regulation of the Cohesin Stromal Antigen-1: Implications for Colorectal Cancer Racial Disparities.	Somenath Datta, Richard M Sherva, Mart De La Cruz, Michelle T Long, Priya Roy, Vadim Backman, Sanjib Chowdhury, Hemant K Roy	2018 Mar	5	0.36	0.2 to 0.5	19	10.1016/j.neo.2018.01.003	1R33CA225323-01
publication	29474905	PMC6052445	2018	Cell	A Non-catalytic Function of SETD1A Regulates Cyclin K and the DNA Damage Response.	Takayuki Hoshii, Paolo Cifani, Zhaohui Feng, Chun-Hao Huang, Richard Koche, Chun-Wei Chen, Christopher D Delaney, Scott W Lowe, Alex Kentsis, Scott A Armstrong	2018 Feb 22	44	2.47	2 to 5	80.8	10.1016/j.cell.2018.01.032	3R01CA204396-02S1
publication	29475961	PMC5921963	2018	Blood	Alterations in the Rho pathway contribute to Epstein-Barr virus-induced lymphomagenesis in immunosuppressed environments.	Sung-Yup Cho, Chang Ohk Sung, Jeesoo Chae, Jieun Lee, Deukchae Na, Wonyoung Kang, Jinjoo Kang, Seoyeon Min, Ahra Lee, Eunhye Kwak, Jooyoung Kim, Boram Choi, Hyunsoo Kim, Jeffrey H Chuang, Hyo-Kyung Pak, Chan-Sik Park, Sanghui Park, Young Hyeh Ko, Dakeun Lee, Jin Roh, Min-Sun Cho, Seongyeol Park, Young Seok Ju, Yun-Suhk Suh, Seong-Ho Kong, Hyuk-Joon Lee, James Keck, Jacques Banchereau, Edison T Liu, Woo-Ho Kim, Hansoo Park, Han-Kwang Yang, Jong-Il Kim, Charles Lee	2018 Apr 26	4	0.41	0.2 to 0.5	22.2	10.1182/blood-2017-07-797209	1U24CA224067-01
publication	29485185	PMC6002221	2018	Immunology	Hypoxia and acidosis: immune suppressors and therapeutic targets.	Sultan Damgaci, Arig Ibrahim-Hashim, Pedro M Enriquez-Navas, Shari Pilon-Thomas, Albert Guvenis, Robert J Gillies	2018 Jul	55	3.91	2 to 5	90.2	10.1111/imm.12917	3R01CA187532-03S1
publication	29487385	PMC6537609	2018	Leukemia	Histone deacetylase (HDAC) inhibitor ACY241 enhances anti-tumor activities of antigen-specific central memory cytotoxic T lymphocytes against multiple myeloma and solid tumors.	Jooeun Bae, Teru Hideshima, Yu-Tzu Tai, Yan Song, Paul Richardson, Noopur Raje, Nikhil C Munshi, Kenneth C Anderson	2018 Sep	47	3.39	2 to 5	87.7	10.1038/s41375-018-0062-8	2P01CA155258-06
publication	29491378	PMC5830451	2018	Nat Commun	Nanodroplet processing platform for deep and quantitative proteome profiling of 10-100 mammalian cells.	Ying Zhu, Paul D Piehowski, Rui Zhao, Jing Chen, Yufeng Shen, Ronald J Moore, Anil K Shukla, Vladislav A Petyuk, Martha Campbell-Thompson, Clayton E Mathews, Richard D Smith, Wei-Jun Qian, Ryan T Kelly	2018 Feb 28	132	10.49	> 5	98.2	10.1038/s41467-018-03367-w	1R33CA225248-01
publication	29508855	PMC5921900	2018	Nat Rev Clin Oncol	Enhancing cancer immunotherapy using antiangiogenics: opportunities and challenges.	Dai Fukumura, Jonas Kloepper, Zohreh Amoozgar, Dan G Duda, Rakesh K Jain	2018 May	445	32.01	> 5	99.8	10.1038/nrclinonc.2018.29	1U01CA224348-01
